0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.21	-0.36	-0.51	-0.66	-0.81	-0.97	-1.12	-1.27	-1.42	-1.57	-1.72	-1.87	-2.02	-2.18	-2.33	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.54	-2.61	-2.67	-2.74	-2.8	-2.86	-2.93	-2.99	-3.06	-3.12	-3.19	-3.25	-3.31	-3.38	-3.44	-3.51	-3.57	-3.64	-3.7	-3.76	-3.83	-3.89	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.13	-6.3	-6.48	-6.65	-6.83	-7	-7.17	-7.35	-7.52	-7.7	-7.87	-8.04	-8.22	-8.39	-8.57	-8.74	-8.91	-9.09	-9.26	-9.43	-9.61	-9.78	-9.96	-10.04	-10.13	-10.22	-10.3	-10.39	-10.48	-10.57	-10.65	-10.74	-10.83	-10.91	-11	-11.09	-11.17	-11.26	-11.35	-11.43	-11.52	-11.61	-11.7	-11.78	-11.87	-11.96	-12.04	-12.13	-12.22	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.22	-0.38	-0.53	-0.68	-0.84	-0.99	-1.14	-1.3	-1.45	-1.6	-1.76	-1.91	-2.06	-2.22	-2.37	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.59	-2.65	-2.72	-2.79	-2.85	-2.92	-2.98	-3.05	-3.12	-3.18	-3.25	-3.32	-3.38	-3.45	-3.51	-3.58	-3.65	-3.71	-3.78	-3.84	-3.91	-3.98	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.22	-6.39	-6.57	-6.74	-6.91	-7.09	-7.26	-7.43	-7.61	-7.78	-7.96	-8.13	-8.3	-8.48	-8.65	-8.83	-9	-9.17	-9.35	-9.52	-9.7	-9.87	-10.04	-10.13	-10.22	-10.3	-10.39	-10.48	-10.57	-10.65	-10.74	-10.83	-10.91	-11	-11.09	-11.17	-11.26	-11.35	-11.43	-11.52	-11.61	-11.7	-11.78	-11.87	-11.96	-12.04	-12.13	-12.22	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.24	-0.4	-0.55	-0.71	-0.86	-1.02	-1.17	-1.33	-1.48	-1.64	-1.79	-1.95	-2.1	-2.26	-2.41	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.63	-2.7	-2.77	-2.84	-2.91	-2.97	-3.04	-3.11	-3.18	-3.25	-3.31	-3.38	-3.45	-3.52	-3.59	-3.65	-3.72	-3.79	-3.86	-3.93	-3.99	-4.06	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.3	-6.48	-6.65	-6.83	-7	-7.17	-7.35	-7.52	-7.7	-7.87	-8.04	-8.22	-8.39	-8.57	-8.74	-8.91	-9.09	-9.26	-9.43	-9.61	-9.78	-9.96	-10.13	-10.22	-10.3	-10.39	-10.48	-10.57	-10.65	-10.74	-10.83	-10.91	-11	-11.09	-11.17	-11.26	-11.35	-11.43	-11.52	-11.61	-11.7	-11.78	-11.87	-11.96	-12.04	-12.13	-12.22	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	-13.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.26	-0.41	-0.57	-0.73	-0.88	-1.04	-1.2	-1.35	-1.51	-1.67	-1.82	-1.98	-2.14	-2.29	-2.45	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.68	-2.75	-2.82	-2.89	-2.96	-3.03	-3.1	-3.17	-3.24	-3.31	-3.38	-3.45	-3.52	-3.59	-3.66	-3.73	-3.8	-3.87	-3.94	-4.01	-4.08	-4.15	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.39	-6.57	-6.74	-6.91	-7.09	-7.26	-7.43	-7.61	-7.78	-7.96	-8.13	-8.3	-8.48	-8.65	-8.83	-9	-9.17	-9.35	-9.52	-9.7	-9.87	-10.04	-10.22	-10.3	-10.39	-10.48	-10.57	-10.65	-10.74	-10.83	-10.91	-11	-11.09	-11.17	-11.26	-11.35	-11.43	-11.52	-11.61	-11.7	-11.78	-11.87	-11.96	-12.04	-12.13	-12.22	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	-13.09	-13.17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.27	-0.43	-0.59	-0.75	-0.91	-1.06	-1.22	-1.38	-1.54	-1.7	-1.86	-2.02	-2.18	-2.33	-2.49	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.72	-2.8	-2.87	-2.94	-3.01	-3.08	-3.16	-3.23	-3.3	-3.37	-3.44	-3.51	-3.59	-3.66	-3.73	-3.8	-3.87	-3.95	-4.02	-4.09	-4.16	-4.23	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.48	-6.65	-6.83	-7	-7.17	-7.35	-7.52	-7.7	-7.87	-8.04	-8.22	-8.39	-8.57	-8.74	-8.91	-9.09	-9.26	-9.43	-9.61	-9.78	-9.96	-10.13	-10.3	-10.39	-10.48	-10.57	-10.65	-10.74	-10.83	-10.91	-11	-11.09	-11.17	-11.26	-11.35	-11.43	-11.52	-11.61	-11.7	-11.78	-11.87	-11.96	-12.04	-12.13	-12.22	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	-13.09	-13.17	-13.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.29	-0.45	-0.61	-0.77	-0.93	-1.09	-1.25	-1.41	-1.57	-1.73	-1.89	-2.05	-2.21	-2.37	-2.53	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.77	-2.84	-2.92	-2.99	-3.06	-3.14	-3.21	-3.29	-3.36	-3.43	-3.51	-3.58	-3.65	-3.73	-3.8	-3.88	-3.95	-4.02	-4.1	-4.17	-4.24	-4.32	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.57	-6.74	-6.91	-7.09	-7.26	-7.43	-7.61	-7.78	-7.96	-8.13	-8.3	-8.48	-8.65	-8.83	-9	-9.17	-9.35	-9.52	-9.7	-9.87	-10.04	-10.22	-10.39	-10.48	-10.57	-10.65	-10.74	-10.83	-10.91	-11	-11.09	-11.17	-11.26	-11.35	-11.43	-11.52	-11.61	-11.7	-11.78	-11.87	-11.96	-12.04	-12.13	-12.22	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	-13.09	-13.17	-13.26	-13.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-0.3	-0.46	-0.63	-0.79	-0.95	-1.11	-1.28	-1.44	-1.6	-1.76	-1.93	-2.09	-2.25	-2.41	-2.58	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.81	-2.89	-2.97	-3.04	-3.12	-3.19	-3.27	-3.34	-3.42	-3.5	-3.57	-3.65	-3.72	-3.8	-3.87	-3.95	-4.02	-4.1	-4.18	-4.25	-4.33	-4.4	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.65	-6.83	-7	-7.17	-7.35	-7.52	-7.7	-7.87	-8.04	-8.22	-8.39	-8.57	-8.74	-8.91	-9.09	-9.26	-9.43	-9.61	-9.78	-9.96	-10.13	-10.3	-10.48	-10.57	-10.65	-10.74	-10.83	-10.91	-11	-11.09	-11.17	-11.26	-11.35	-11.43	-11.52	-11.61	-11.7	-11.78	-11.87	-11.96	-12.04	-12.13	-12.22	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	-13.09	-13.17	-13.26	-13.35	-13.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.32	-0.48	-0.64	-0.81	-0.97	-1.14	-1.3	-1.47	-1.63	-1.8	-1.96	-2.12	-2.29	-2.45	-2.62	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.86	-2.94	-3.02	-3.09	-3.17	-3.25	-3.33	-3.4	-3.48	-3.56	-3.64	-3.71	-3.79	-3.87	-3.95	-4.02	-4.1	-4.18	-4.26	-4.33	-4.41	-4.49	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.74	-6.91	-7.09	-7.26	-7.43	-7.61	-7.78	-7.96	-8.13	-8.3	-8.48	-8.65	-8.83	-9	-9.17	-9.35	-9.52	-9.7	-9.87	-10.04	-10.22	-10.39	-10.57	-10.65	-10.74	-10.83	-10.91	-11	-11.09	-11.17	-11.26	-11.35	-11.43	-11.52	-11.61	-11.7	-11.78	-11.87	-11.96	-12.04	-12.13	-12.22	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	-13.09	-13.17	-13.26	-13.35	-13.43	-13.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.33	-0.5	-0.66	-0.83	-1	-1.16	-1.33	-1.5	-1.66	-1.83	-1.99	-2.16	-2.33	-2.49	-2.66	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.91	-2.98	-3.06	-3.14	-3.22	-3.3	-3.38	-3.46	-3.54	-3.62	-3.7	-3.78	-3.86	-3.94	-4.02	-4.1	-4.18	-4.26	-4.33	-4.41	-4.49	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.83	-7	-7.17	-7.35	-7.52	-7.7	-7.87	-8.04	-8.22	-8.39	-8.57	-8.74	-8.91	-9.09	-9.26	-9.43	-9.61	-9.78	-9.96	-10.13	-10.3	-10.48	-10.65	-10.74	-10.83	-10.91	-11	-11.09	-11.17	-11.26	-11.35	-11.43	-11.52	-11.61	-11.7	-11.78	-11.87	-11.96	-12.04	-12.13	-12.22	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	-13.09	-13.17	-13.26	-13.35	-13.43	-13.52	-13.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.18	-0.35	-0.51	-0.68	-0.85	-1.02	-1.19	-1.36	-1.52	-1.69	-1.86	-2.03	-2.2	-2.36	-2.53	-2.7	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.95	-3.03	-3.11	-3.19	-3.28	-3.36	-3.44	-3.52	-3.6	-3.68	-3.76	-3.84	-3.93	-4.01	-4.09	-4.17	-4.25	-4.33	-4.41	-4.5	-4.58	-4.66	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.91	-7.09	-7.26	-7.43	-7.61	-7.78	-7.96	-8.13	-8.3	-8.48	-8.65	-8.83	-9	-9.17	-9.35	-9.52	-9.7	-9.87	-10.04	-10.22	-10.39	-10.57	-10.74	-10.83	-10.91	-11	-11.09	-11.17	-11.26	-11.35	-11.43	-11.52	-11.61	-11.7	-11.78	-11.87	-11.96	-12.04	-12.13	-12.22	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	-13.09	-13.17	-13.26	-13.35	-13.43	-13.52	-13.61	-13.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.19	-0.36	-0.53	-0.7	-0.87	-1.04	-1.21	-1.38	-1.55	-1.72	-1.89	-2.06	-2.23	-2.4	-2.57	-2.74	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-3	-3.08	-3.16	-3.25	-3.33	-3.41	-3.5	-3.58	-3.66	-3.74	-3.83	-3.91	-3.99	-4.08	-4.16	-4.24	-4.33	-4.41	-4.49	-4.58	-4.66	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-7	-7.17	-7.35	-7.52	-7.7	-7.87	-8.04	-8.22	-8.39	-8.57	-8.74	-8.91	-9.09	-9.26	-9.43	-9.61	-9.78	-9.96	-10.13	-10.3	-10.48	-10.65	-10.83	-10.91	-11	-11.09	-11.17	-11.26	-11.35	-11.43	-11.52	-11.61	-11.7	-11.78	-11.87	-11.96	-12.04	-12.13	-12.22	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	-13.09	-13.17	-13.26	-13.35	-13.43	-13.52	-13.61	-13.7	-13.78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.2	-0.38	-0.55	-0.72	-0.89	-1.06	-1.24	-1.41	-1.58	-1.75	-1.92	-2.1	-2.27	-2.44	-2.61	-2.78	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-3.04	-3.13	-3.21	-3.3	-3.38	-3.47	-3.55	-3.64	-3.72	-3.81	-3.89	-3.98	-4.06	-4.15	-4.23	-4.32	-4.4	-4.49	-4.57	-4.66	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7.09	-7.26	-7.43	-7.61	-7.78	-7.96	-8.13	-8.3	-8.48	-8.65	-8.83	-9	-9.17	-9.35	-9.52	-9.7	-9.87	-10.04	-10.22	-10.39	-10.57	-10.74	-10.91	-11	-11.09	-11.17	-11.26	-11.35	-11.43	-11.52	-11.61	-11.7	-11.78	-11.87	-11.96	-12.04	-12.13	-12.22	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	-13.09	-13.17	-13.26	-13.35	-13.43	-13.52	-13.61	-13.7	-13.78	-13.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.22	-0.39	-0.57	-0.74	-0.91	-1.09	-1.26	-1.43	-1.61	-1.78	-1.96	-2.13	-2.3	-2.48	-2.65	-2.83	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.17	-7.35	-7.52	-7.7	-7.87	-8.04	-8.22	-8.39	-8.57	-8.74	-8.91	-9.09	-9.26	-9.43	-9.61	-9.78	-9.96	-10.13	-10.3	-10.48	-10.65	-10.83	-11	-11.09	-11.17	-11.26	-11.35	-11.43	-11.52	-11.61	-11.7	-11.78	-11.87	-11.96	-12.04	-12.13	-12.22	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	-13.09	-13.17	-13.26	-13.35	-13.43	-13.52	-13.61	-13.7	-13.78	-13.87	-13.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.26	-0.43	-0.6	-0.77	-0.94	-1.11	-1.27	-1.44	-1.61	-1.78	-1.95	-2.12	-2.28	-2.45	-2.62	-2.79	-2.96	-2.96	-2.96	-2.97	-2.97	-2.98	-2.98	-2.98	-2.99	-2.99	-2.99	-3	-3	-3.01	-3.01	-3.01	-3.02	-3.02	-3.02	-3.03	-3.03	-3.04	-3.04	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.31	-5.4	-5.49	-5.58	-5.67	-5.75	-5.84	-5.93	-6.02	-6.11	-6.2	-6.29	-6.38	-6.47	-6.55	-6.64	-6.73	-6.82	-6.91	-7	-7.09	-7.26	-7.43	-7.6	-7.78	-7.95	-8.12	-8.29	-8.46	-8.64	-8.81	-8.98	-9.15	-9.32	-9.5	-9.67	-9.84	-10.01	-10.18	-10.36	-10.53	-10.7	-10.87	-11.04	-11.13	-11.22	-11.31	-11.4	-11.49	-11.58	-11.67	-11.75	-11.84	-11.93	-12.02	-12.11	-12.2	-12.29	-12.38	-12.47	-12.55	-12.64	-12.73	-12.82	-12.91	-13	-13.09	-13.18	-13.26	-13.35	-13.44	-13.53	-13.62	-13.71	-13.8	-13.89	-13.98	-14.06	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.31	-0.47	-0.64	-0.8	-0.96	-1.12	-1.29	-1.45	-1.61	-1.78	-1.94	-2.1	-2.26	-2.43	-2.59	-2.75	-2.91	-2.92	-2.93	-2.94	-2.94	-2.95	-2.96	-2.97	-2.97	-2.98	-2.99	-3	-3	-3.01	-3.02	-3.03	-3.03	-3.04	-3.05	-3.06	-3.06	-3.07	-3.08	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.18	-5.27	-5.36	-5.45	-5.54	-5.63	-5.72	-5.81	-5.9	-5.99	-6.09	-6.18	-6.27	-6.36	-6.45	-6.54	-6.63	-6.72	-6.81	-6.9	-6.99	-7.08	-7.17	-7.34	-7.51	-7.68	-7.85	-8.02	-8.19	-8.36	-8.53	-8.71	-8.88	-9.05	-9.22	-9.39	-9.56	-9.73	-9.9	-10.07	-10.24	-10.41	-10.58	-10.75	-10.92	-11.09	-11.18	-11.27	-11.36	-11.45	-11.54	-11.63	-11.72	-11.81	-11.9	-11.99	-12.09	-12.18	-12.27	-12.36	-12.45	-12.54	-12.63	-12.72	-12.81	-12.9	-12.99	-13.08	-13.17	-13.26	-13.36	-13.45	-13.54	-13.63	-13.72	-13.81	-13.9	-13.99	-14.08	-14.17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.2	-0.36	-0.52	-0.67	-0.83	-0.99	-1.14	-1.3	-1.46	-1.61	-1.77	-1.93	-2.09	-2.24	-2.4	-2.56	-2.71	-2.87	-2.88	-2.89	-2.9	-2.91	-2.93	-2.94	-2.95	-2.96	-2.97	-2.98	-2.99	-3.01	-3.02	-3.03	-3.04	-3.05	-3.06	-3.07	-3.09	-3.1	-3.11	-3.12	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.32	-5.41	-5.5	-5.59	-5.69	-5.78	-5.87	-5.96	-6.06	-6.15	-6.24	-6.33	-6.43	-6.52	-6.61	-6.71	-6.8	-6.89	-6.98	-7.08	-7.17	-7.26	-7.43	-7.6	-7.77	-7.93	-8.1	-8.27	-8.44	-8.61	-8.78	-8.94	-9.11	-9.28	-9.45	-9.62	-9.78	-9.95	-10.12	-10.29	-10.46	-10.63	-10.79	-10.96	-11.13	-11.22	-11.32	-11.41	-11.5	-11.59	-11.69	-11.78	-11.87	-11.96	-12.06	-12.15	-12.24	-12.33	-12.43	-12.52	-12.61	-12.71	-12.8	-12.89	-12.98	-13.08	-13.17	-13.26	-13.35	-13.45	-13.54	-13.63	-13.72	-13.82	-13.91	-14	-14.09	-14.19	-14.28	0	0	0	0	0
