0	0	0	0	0	-18.34	-18.21	-18.07	-17.93	-17.79	-17.65	-17.52	-17.38	-17.24	-17.1	-16.96	-16.83	-16.69	-16.55	-16.41	-16.27	-16.14	-16	-15.86	-15.72	-15.58	-15.45	-15.31	-15.17	-15.03	-14.89	-14.76	-14.62	-14.48	-14.34	-14.2	-14.07	-13.93	-13.79	-13.65	-13.52	-13.39	-13.26	-13.13	-13	-12.87	-12.74	-12.61	-12.48	-12.35	-12.22	-12.09	-11.96	-11.83	-11.7	-11.57	-11.43	-11.3	-11.17	-11.04	-10.91	-10.78	-10.65	-10.43	-10.2	-9.98	-9.75	-9.53	-9.3	-9.08	-8.85	-8.63	-8.4	-8.18	-7.95	-7.73	-7.5	-7.28	-7.05	-6.83	-6.6	-6.38	-6.15	-5.93	-5.7	-5.48	-5.34	-5.21	-5.07	-4.93	-4.8	-4.66	-4.53	-4.39	-4.25	-4.12	-3.98	-3.84	-3.71	-3.57	-3.44	-3.3	-3.16	-3.03	-2.89	-2.76	-2.62	-2.48	-2.35	-2.21	-2.08	-1.94	-1.8	-1.67	-1.53	-1.4	-1.26	-1.12	-0.99	-0.85	-0.71	-0.58	-0.44	-0.31	-0.17	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.37	-18.23	-18.09	-17.96	-17.82	-17.69	-17.55	-17.41	-17.28	-17.14	-17.01	-16.87	-16.73	-16.6	-16.46	-16.33	-16.19	-16.05	-15.92	-15.78	-15.64	-15.51	-15.37	-15.24	-15.1	-14.96	-14.83	-14.69	-14.56	-14.42	-14.28	-14.15	-14.01	-13.88	-13.74	-13.61	-13.48	-13.35	-13.22	-13.09	-12.96	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.52	-10.29	-10.07	-9.85	-9.62	-9.4	-9.18	-8.95	-8.73	-8.51	-8.29	-8.06	-7.84	-7.62	-7.39	-7.17	-6.95	-6.72	-6.5	-6.28	-6.05	-5.83	-5.61	-5.46	-5.32	-5.17	-5.03	-4.88	-4.74	-4.59	-4.44	-4.3	-4.15	-4.01	-3.86	-3.72	-3.57	-3.43	-3.28	-3.13	-2.99	-2.84	-2.7	-2.55	-2.41	-2.26	-2.12	-1.97	-1.82	-1.68	-1.53	-1.39	-1.24	-1.1	-0.95	-0.81	-0.66	-0.51	-0.37	-0.22	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.39	-18.26	-18.12	-17.99	-17.85	-17.72	-17.58	-17.45	-17.32	-17.18	-17.05	-16.91	-16.78	-16.64	-16.51	-16.38	-16.24	-16.11	-15.97	-15.84	-15.71	-15.57	-15.44	-15.3	-15.17	-15.03	-14.9	-14.77	-14.63	-14.5	-14.36	-14.23	-14.09	-13.96	-13.83	-13.7	-13.57	-13.43	-13.3	-13.17	-13.04	-12.91	-12.78	-12.65	-12.52	-12.39	-12.26	-12.13	-12	-11.87	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.6	-10.38	-10.16	-9.94	-9.72	-9.5	-9.28	-9.06	-8.84	-8.61	-8.39	-8.17	-7.95	-7.73	-7.51	-7.29	-7.07	-6.84	-6.62	-6.4	-6.18	-5.96	-5.74	-5.58	-5.43	-5.27	-5.12	-4.96	-4.81	-4.65	-4.5	-4.34	-4.19	-4.03	-3.88	-3.72	-3.57	-3.41	-3.26	-3.1	-2.95	-2.79	-2.64	-2.48	-2.33	-2.17	-2.02	-1.86	-1.71	-1.55	-1.4	-1.24	-1.09	-0.93	-0.78	-0.62	-0.47	-0.31	-0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.41	-18.28	-18.15	-18.02	-17.88	-17.75	-17.62	-17.49	-17.35	-17.22	-17.09	-16.96	-16.82	-16.69	-16.56	-16.43	-16.29	-16.16	-16.03	-15.9	-15.77	-15.63	-15.5	-15.37	-15.24	-15.1	-14.97	-14.84	-14.71	-14.57	-14.44	-14.31	-14.18	-14.05	-13.91	-13.78	-13.65	-13.52	-13.39	-13.26	-13.13	-13	-12.87	-12.74	-12.61	-12.48	-12.35	-12.22	-12.09	-11.96	-11.83	-11.7	-11.57	-11.43	-11.3	-11.17	-11.04	-10.91	-10.69	-10.47	-10.26	-10.04	-9.82	-9.6	-9.38	-9.16	-8.94	-8.72	-8.5	-8.28	-8.06	-7.84	-7.62	-7.4	-7.19	-6.97	-6.75	-6.53	-6.31	-6.09	-5.87	-5.71	-5.54	-5.38	-5.21	-5.05	-4.88	-4.72	-4.55	-4.39	-4.22	-4.06	-3.9	-3.73	-3.57	-3.4	-3.24	-3.07	-2.91	-2.74	-2.58	-2.42	-2.25	-2.09	-1.92	-1.76	-1.59	-1.43	-1.26	-1.1	-0.94	-0.77	-0.61	-0.44	-0.28	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.43	-18.3	-18.17	-18.04	-17.91	-17.78	-17.65	-17.52	-17.39	-17.26	-17.13	-17	-16.87	-16.74	-16.61	-16.48	-16.35	-16.22	-16.09	-15.96	-15.83	-15.7	-15.57	-15.43	-15.3	-15.17	-15.04	-14.91	-14.78	-14.65	-14.52	-14.39	-14.26	-14.13	-14	-13.87	-13.74	-13.61	-13.48	-13.35	-13.22	-13.09	-12.96	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.83	-5.65	-5.48	-5.3	-5.13	-4.96	-4.78	-4.61	-4.43	-4.26	-4.09	-3.91	-3.74	-3.57	-3.39	-3.22	-3.04	-2.87	-2.7	-2.52	-2.35	-2.17	-2	-1.83	-1.65	-1.48	-1.3	-1.13	-0.96	-0.78	-0.61	-0.43	-0.26	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.46	-18.33	-18.2	-18.07	-17.94	-17.81	-17.69	-17.56	-17.43	-17.3	-17.17	-17.04	-16.91	-16.79	-16.66	-16.53	-16.4	-16.27	-16.14	-16.02	-15.89	-15.76	-15.63	-15.5	-15.37	-15.24	-15.12	-14.99	-14.86	-14.73	-14.6	-14.47	-14.34	-14.22	-14.09	-13.96	-13.83	-13.7	-13.57	-13.43	-13.3	-13.17	-13.04	-12.91	-12.78	-12.65	-12.52	-12.39	-12.26	-12.13	-12	-11.87	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.87	-10.66	-10.44	-10.22	-10.01	-9.79	-9.58	-9.36	-9.15	-8.93	-8.72	-8.5	-8.29	-8.07	-7.85	-7.64	-7.42	-7.21	-6.99	-6.78	-6.56	-6.35	-6.13	-5.95	-5.76	-5.58	-5.4	-5.21	-5.03	-4.85	-4.66	-4.48	-4.3	-4.11	-3.93	-3.75	-3.56	-3.38	-3.2	-3.01	-2.83	-2.65	-2.46	-2.28	-2.1	-1.91	-1.73	-1.55	-1.36	-1.18	-1	-0.81	-0.63	-0.45	-0.26	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.48	-18.35	-18.23	-18.1	-17.97	-17.85	-17.72	-17.59	-17.47	-17.34	-17.21	-17.09	-16.96	-16.83	-16.71	-16.58	-16.45	-16.33	-16.2	-16.07	-15.95	-15.82	-15.69	-15.57	-15.44	-15.31	-15.19	-15.06	-14.93	-14.81	-14.68	-14.55	-14.43	-14.3	-14.17	-14.04	-13.91	-13.78	-13.65	-13.52	-13.39	-13.26	-13.13	-13	-12.87	-12.74	-12.61	-12.48	-12.35	-12.22	-12.09	-11.96	-11.83	-11.7	-11.57	-11.43	-11.3	-11.17	-10.96	-10.75	-10.53	-10.32	-10.11	-9.89	-9.68	-9.47	-9.25	-9.04	-8.82	-8.61	-8.4	-8.18	-7.97	-7.76	-7.54	-7.33	-7.12	-6.9	-6.69	-6.47	-6.26	-6.07	-5.88	-5.68	-5.49	-5.3	-5.1	-4.91	-4.72	-4.53	-4.33	-4.14	-3.95	-3.75	-3.56	-3.37	-3.18	-2.98	-2.79	-2.6	-2.4	-2.21	-2.02	-1.83	-1.63	-1.44	-1.25	-1.05	-0.86	-0.67	-0.48	-0.28	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.5	-18.38	-18.25	-18.13	-18	-17.88	-17.75	-17.63	-17.5	-17.38	-17.26	-17.13	-17.01	-16.88	-16.76	-16.63	-16.51	-16.38	-16.26	-16.13	-16.01	-15.88	-15.76	-15.63	-15.51	-15.38	-15.26	-15.13	-15.01	-14.88	-14.76	-14.64	-14.51	-14.39	-14.26	-14.13	-14	-13.87	-13.74	-13.61	-13.48	-13.35	-13.22	-13.09	-12.96	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.05	-10.84	-10.63	-10.41	-10.2	-9.99	-9.78	-9.57	-9.36	-9.14	-8.93	-8.72	-8.51	-8.3	-8.09	-7.87	-7.66	-7.45	-7.24	-7.03	-6.81	-6.6	-6.39	-6.19	-5.99	-5.78	-5.58	-5.38	-5.18	-4.98	-4.77	-4.57	-4.37	-4.17	-3.96	-3.76	-3.56	-3.36	-3.16	-2.95	-2.75	-2.55	-2.35	-2.14	-1.94	-1.74	-1.54	-1.33	-1.13	-0.93	-0.73	-0.53	-0.32	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.53	-18.4	-18.28	-18.16	-18.03	-17.91	-17.79	-17.67	-17.54	-17.42	-17.3	-17.17	-17.05	-16.93	-16.81	-16.68	-16.56	-16.44	-16.31	-16.19	-16.07	-15.95	-15.82	-15.7	-15.58	-15.45	-15.33	-15.21	-15.09	-14.96	-14.84	-14.72	-14.59	-14.47	-14.35	-14.22	-14.09	-13.96	-13.83	-13.7	-13.57	-13.43	-13.3	-13.17	-13.04	-12.91	-12.78	-12.65	-12.52	-12.39	-12.26	-12.13	-12	-11.87	-11.74	-11.61	-11.48	-11.35	-11.14	-10.93	-10.72	-10.51	-10.3	-10.09	-9.88	-9.67	-9.46	-9.25	-9.04	-8.83	-8.62	-8.41	-8.2	-7.99	-7.78	-7.57	-7.36	-7.15	-6.94	-6.73	-6.52	-6.31	-6.1	-5.89	-5.67	-5.46	-5.25	-5.04	-4.83	-4.62	-4.4	-4.19	-3.98	-3.77	-3.56	-3.35	-3.13	-2.92	-2.71	-2.5	-2.29	-2.08	-1.86	-1.65	-1.44	-1.23	-1.02	-0.81	-0.59	-0.38	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.55	-18.43	-18.31	-18.19	-18.06	-17.94	-17.82	-17.7	-17.58	-17.46	-17.34	-17.22	-17.1	-16.98	-16.85	-16.73	-16.61	-16.49	-16.37	-16.25	-16.13	-16.01	-15.89	-15.77	-15.64	-15.52	-15.4	-15.28	-15.16	-15.04	-14.92	-14.8	-14.68	-14.56	-14.43	-14.3	-14.17	-14.04	-13.91	-13.78	-13.65	-13.52	-13.39	-13.26	-13.13	-13	-12.87	-12.74	-12.61	-12.48	-12.35	-12.22	-12.09	-11.96	-11.83	-11.7	-11.57	-11.43	-11.23	-11.02	-10.81	-10.6	-10.4	-10.19	-9.98	-9.77	-9.56	-9.36	-9.15	-8.94	-8.73	-8.52	-8.32	-8.11	-7.9	-7.69	-7.48	-7.28	-7.07	-6.86	-6.65	-6.43	-6.21	-5.99	-5.77	-5.55	-5.33	-5.1	-4.88	-4.66	-4.44	-4.22	-4	-3.78	-3.56	-3.33	-3.11	-2.89	-2.67	-2.45	-2.23	-2.01	-1.79	-1.57	-1.34	-1.12	-0.9	-0.68	-0.46	-0.24	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.57	-18.45	-18.33	-18.21	-18.09	-17.98	-17.86	-17.74	-17.62	-17.5	-17.38	-17.26	-17.14	-17.02	-16.9	-16.78	-16.67	-16.55	-16.43	-16.31	-16.19	-16.07	-15.95	-15.83	-15.71	-15.59	-15.47	-15.36	-15.24	-15.12	-15	-14.88	-14.76	-14.64	-14.52	-14.39	-14.26	-14.13	-14	-13.87	-13.74	-13.61	-13.48	-13.35	-13.22	-13.09	-12.96	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.32	-11.11	-10.9	-10.7	-10.49	-10.29	-10.08	-9.87	-9.67	-9.46	-9.26	-9.05	-8.84	-8.64	-8.43	-8.22	-8.02	-7.81	-7.61	-7.4	-7.19	-6.99	-6.78	-6.55	-6.32	-6.09	-5.86	-5.63	-5.4	-5.17	-4.94	-4.71	-4.48	-4.25	-4.02	-3.78	-3.55	-3.32	-3.09	-2.86	-2.63	-2.4	-2.17	-1.94	-1.71	-1.48	-1.25	-1.02	-0.79	-0.56	-0.33	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.59	-18.48	-18.36	-18.24	-18.12	-18.01	-17.89	-17.77	-17.66	-17.54	-17.42	-17.3	-17.19	-17.07	-16.95	-16.84	-16.72	-16.6	-16.48	-16.37	-16.25	-16.13	-16.02	-15.9	-15.78	-15.66	-15.55	-15.43	-15.31	-15.19	-15.08	-14.96	-14.84	-14.73	-14.61	-14.48	-14.35	-14.22	-14.09	-13.96	-13.83	-13.7	-13.57	-13.43	-13.3	-13.17	-13.04	-12.91	-12.78	-12.65	-12.52	-12.39	-12.26	-12.13	-12	-11.87	-11.74	-11.61	-11.4	-11.2	-11	-10.79	-10.59	-10.38	-10.18	-9.98	-9.77	-9.57	-9.36	-9.16	-8.95	-8.75	-8.55	-8.34	-8.14	-7.93	-7.73	-7.53	-7.32	-7.12	-6.91	-6.67	-6.43	-6.19	-5.95	-5.71	-5.47	-5.23	-4.99	-4.75	-4.51	-4.27	-4.03	-3.79	-3.55	-3.31	-3.07	-2.83	-2.59	-2.35	-2.11	-1.87	-1.63	-1.39	-1.15	-0.91	-0.67	-0.43	-0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.62	-18.5	-18.39	-18.27	-18.16	-18.04	-17.92	-17.81	-17.69	-17.58	-17.46	-17.35	-17.23	-17.12	-17	-16.89	-16.77	-16.66	-16.54	-16.43	-16.31	-16.19	-16.08	-15.96	-15.85	-15.73	-15.62	-15.5	-15.39	-15.27	-15.16	-15.04	-14.93	-14.81	-14.7	-14.57	-14.43	-14.3	-14.17	-14.04	-13.91	-13.78	-13.65	-13.52	-13.39	-13.26	-13.13	-13	-12.87	-12.74	-12.61	-12.48	-12.35	-12.22	-12.09	-11.96	-11.83	-11.7	-11.49	-11.29	-11.09	-10.89	-10.68	-10.48	-10.28	-10.08	-9.88	-9.67	-9.47	-9.27	-9.07	-8.86	-8.66	-8.46	-8.26	-8.05	-7.85	-7.65	-7.45	-7.25	-7.04	-6.79	-6.54	-6.29	-6.05	-5.8	-5.55	-5.3	-5.05	-4.8	-4.55	-4.3	-4.05	-3.8	-3.55	-3.3	-3.05	-2.8	-2.55	-2.3	-2.05	-1.8	-1.55	-1.3	-1.05	-0.81	-0.56	-0.31	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.64	-18.53	-18.41	-18.3	-18.19	-18.07	-17.96	-17.84	-17.73	-17.62	-17.5	-17.39	-17.28	-17.16	-17.05	-16.94	-16.82	-16.71	-16.6	-16.48	-16.37	-16.26	-16.14	-16.03	-15.92	-15.8	-15.69	-15.58	-15.46	-15.35	-15.24	-15.12	-15.01	-14.9	-14.78	-14.65	-14.52	-14.39	-14.26	-14.13	-14	-13.87	-13.74	-13.61	-13.48	-13.35	-13.22	-13.09	-12.96	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.58	-11.38	-11.18	-10.98	-10.78	-10.58	-10.38	-10.18	-9.98	-9.78	-9.58	-9.38	-9.18	-8.98	-8.78	-8.58	-8.38	-8.18	-7.98	-7.78	-7.57	-7.37	-7.17	-6.91	-6.66	-6.4	-6.14	-5.88	-5.62	-5.36	-5.1	-4.84	-4.58	-4.33	-4.07	-3.81	-3.55	-3.29	-3.03	-2.77	-2.51	-2.25	-1.99	-1.74	-1.48	-1.22	-0.96	-0.7	-0.44	-0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.66	-18.55	-18.44	-18.33	-18.22	-18.1	-17.99	-17.88	-17.77	-17.66	-17.55	-17.43	-17.32	-17.21	-17.1	-16.99	-16.88	-16.77	-16.65	-16.54	-16.43	-16.32	-16.21	-16.1	-15.98	-15.87	-15.76	-15.65	-15.54	-15.43	-15.32	-15.2	-15.09	-14.98	-14.87	-14.74	-14.61	-14.48	-14.35	-14.22	-14.09	-13.96	-13.83	-13.7	-13.57	-13.43	-13.3	-13.17	-13.04	-12.91	-12.78	-12.65	-12.52	-12.39	-12.26	-12.13	-12	-11.87	-11.67	-11.47	-11.27	-11.08	-10.88	-10.68	-10.48	-10.28	-10.08	-9.88	-9.69	-9.49	-9.29	-9.09	-8.89	-8.69	-8.5	-8.3	-8.1	-7.9	-7.7	-7.5	-7.3	-7.04	-6.77	-6.5	-6.23	-5.96	-5.69	-5.43	-5.16	-4.89	-4.62	-4.35	-4.08	-3.81	-3.55	-3.28	-3.01	-2.74	-2.47	-2.2	-1.94	-1.67	-1.4	-1.13	-0.86	-0.59	-0.33	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.68	-18.57	-18.47	-18.36	-18.25	-18.14	-18.03	-17.92	-17.81	-17.7	-17.59	-17.48	-17.37	-17.26	-17.15	-17.04	-16.93	-16.82	-16.71	-16.6	-16.49	-16.38	-16.27	-16.16	-16.05	-15.94	-15.83	-15.72	-15.61	-15.5	-15.4	-15.29	-15.18	-15.07	-14.96	-14.83	-14.7	-14.57	-14.43	-14.3	-14.17	-14.04	-13.91	-13.78	-13.65	-13.52	-13.39	-13.26	-13.13	-13	-12.87	-12.74	-12.61	-12.48	-12.35	-12.22	-12.09	-11.96	-11.76	-11.56	-11.37	-11.17	-10.97	-10.78	-10.58	-10.38	-10.19	-9.99	-9.79	-9.6	-9.4	-9.2	-9.01	-8.81	-8.61	-8.42	-8.22	-8.02	-7.83	-7.63	-7.43	-7.16	-6.88	-6.6	-6.32	-6.05	-5.77	-5.49	-5.21	-4.93	-4.66	-4.38	-4.1	-3.82	-3.54	-3.27	-2.99	-2.71	-2.43	-2.16	-1.88	-1.6	-1.32	-1.04	-0.77	-0.49	-0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.71	-18.6	-18.49	-18.38	-18.28	-18.17	-18.06	-17.95	-17.84	-17.74	-17.63	-17.52	-17.41	-17.31	-17.2	-17.09	-16.98	-16.88	-16.77	-16.66	-16.55	-16.44	-16.34	-16.23	-16.12	-16.01	-15.91	-15.8	-15.69	-15.58	-15.47	-15.37	-15.26	-15.15	-15.04	-14.91	-14.78	-14.65	-14.52	-14.39	-14.26	-14.13	-14	-13.87	-13.74	-13.61	-13.48	-13.35	-13.22	-13.09	-12.96	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.85	-11.65	-11.46	-11.26	-11.07	-10.88	-10.68	-10.49	-10.29	-10.1	-9.9	-9.71	-9.51	-9.32	-9.12	-8.93	-8.73	-8.54	-8.34	-8.15	-7.95	-7.76	-7.57	-7.28	-6.99	-6.7	-6.42	-6.13	-5.84	-5.55	-5.27	-4.98	-4.69	-4.4	-4.12	-3.83	-3.54	-3.26	-2.97	-2.68	-2.39	-2.11	-1.82	-1.53	-1.24	-0.96	-0.67	-0.38	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.73	-18.62	-18.52	-18.41	-18.31	-18.2	-18.09	-17.99	-17.88	-17.78	-17.67	-17.57	-17.46	-17.35	-17.25	-17.14	-17.04	-16.93	-16.82	-16.72	-16.61	-16.51	-16.4	-16.29	-16.19	-16.08	-15.98	-15.87	-15.77	-15.66	-15.55	-15.45	-15.34	-15.24	-15.13	-15	-14.87	-14.74	-14.61	-14.48	-14.35	-14.22	-14.09	-13.96	-13.83	-13.7	-13.57	-13.43	-13.3	-13.17	-13.04	-12.91	-12.78	-12.65	-12.52	-12.39	-12.26	-12.13	-11.94	-11.74	-11.55	-11.36	-11.17	-10.97	-10.78	-10.59	-10.4	-10.2	-10.01	-9.82	-9.62	-9.43	-9.24	-9.05	-8.85	-8.66	-8.47	-8.27	-8.08	-7.89	-7.7	-7.4	-7.1	-6.81	-6.51	-6.21	-5.91	-5.62	-5.32	-5.02	-4.73	-4.43	-4.13	-3.84	-3.54	-3.24	-2.95	-2.65	-2.35	-2.06	-1.76	-1.46	-1.17	-0.87	-0.57	-0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.75	-18.65	-18.54	-18.44	-18.34	-18.23	-18.13	-18.02	-17.92	-17.82	-17.71	-17.61	-17.5	-17.4	-17.3	-17.19	-17.09	-16.98	-16.88	-16.78	-16.67	-16.57	-16.47	-16.36	-16.26	-16.15	-16.05	-15.95	-15.84	-15.74	-15.63	-15.53	-15.43	-15.32	-15.22	-15.09	-14.96	-14.83	-14.7	-14.57	-14.43	-14.3	-14.17	-14.04	-13.91	-13.78	-13.65	-13.52	-13.39	-13.26	-13.13	-13	-12.87	-12.74	-12.61	-12.48	-12.35	-12.22	-12.03	-11.84	-11.64	-11.45	-11.26	-11.07	-10.88	-10.69	-10.5	-10.31	-10.12	-9.93	-9.74	-9.54	-9.35	-9.16	-8.97	-8.78	-8.59	-8.4	-8.21	-8.02	-7.83	-7.52	-7.21	-6.91	-6.6	-6.29	-5.99	-5.68	-5.38	-5.07	-4.76	-4.46	-4.15	-3.84	-3.54	-3.23	-2.93	-2.62	-2.31	-2.01	-1.7	-1.4	-1.09	-0.78	-0.48	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
