0	0	0	0	0	-14.45	-14.34	-14.24	-14.14	-14.03	-13.93	-13.82	-13.72	-13.62	-13.51	-13.41	-13.3	-13.2	-13.1	-12.99	-12.89	-12.78	-12.68	-12.58	-12.47	-12.37	-12.26	-12.16	-12.06	-11.95	-11.85	-11.74	-11.64	-11.54	-11.43	-11.33	-11.22	-11.12	-11.02	-10.91	-10.8	-10.68	-10.57	-10.45	-10.34	-10.22	-10.11	-9.99	-9.88	-9.76	-9.64	-9.53	-9.41	-9.3	-9.18	-9.07	-8.95	-8.84	-8.72	-8.61	-8.49	-8.38	-8.26	-8.35	-8.45	-8.54	-8.63	-8.72	-8.82	-8.91	-9	-9.09	-9.19	-9.28	-9.37	-9.47	-9.56	-9.65	-9.74	-9.84	-9.93	-10.02	-10.11	-10.21	-10.3	-10.39	-10.34	-10.29	-10.23	-10.18	-10.13	-10.07	-10.02	-9.97	-9.91	-9.86	-9.81	-9.76	-9.7	-9.65	-9.6	-9.54	-9.49	-9.44	-9.39	-9.33	-9.28	-9.23	-9.17	-9.06	-8.95	-8.84	-8.74	-8.63	-8.52	-8.41	-8.3	-8.19	-8.08	-7.97	-7.86	-7.75	-7.64	-7.53	-7.42	-7.31	-7.2	-7.09	-6.98	-6.87	-6.76	-6.65	-6.23	-5.8	-5.38	-4.95	-4.53	-4.1	-3.67	-3.25	-2.82	-2.4	-1.97	-1.55	-1.12	-0.7	-0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.95	-13.86	-13.76	-13.67	-13.57	-13.48	-13.39	-13.29	-13.2	-13.1	-13.01	-12.91	-12.82	-12.72	-12.63	-12.53	-12.44	-12.35	-12.25	-12.16	-12.06	-11.97	-11.87	-11.78	-11.68	-11.59	-11.5	-11.4	-11.31	-11.21	-11.12	-11.02	-10.93	-10.83	-10.74	-10.61	-10.48	-10.35	-10.22	-10.1	-9.97	-9.84	-9.71	-9.58	-9.45	-9.33	-9.2	-9.07	-8.94	-8.81	-8.68	-8.55	-8.43	-8.3	-8.17	-8.04	-7.91	-7.78	-7.89	-7.99	-8.09	-8.2	-8.3	-8.41	-8.51	-8.61	-8.72	-8.82	-8.93	-9.03	-9.13	-9.24	-9.34	-9.45	-9.55	-9.65	-9.76	-9.86	-9.97	-10.07	-10.17	-10.1	-10.03	-9.96	-9.89	-9.81	-9.74	-9.67	-9.6	-9.53	-9.46	-9.38	-9.31	-9.24	-9.17	-9.1	-9.02	-8.95	-8.88	-8.81	-8.74	-8.67	-8.59	-8.52	-8.41	-8.3	-8.19	-8.08	-7.96	-7.85	-7.74	-7.63	-7.52	-7.41	-7.29	-7.18	-7.07	-6.96	-6.85	-6.74	-6.63	-6.51	-6.4	-6.29	-6.18	-6.07	-5.96	-5.55	-5.14	-4.74	-4.33	-3.92	-3.52	-3.11	-2.71	-2.3	-1.89	-1.49	-1.08	-0.67	-0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.46	-13.37	-13.29	-13.2	-13.12	-13.03	-12.95	-12.86	-12.78	-12.69	-12.61	-12.52	-12.44	-12.35	-12.27	-12.18	-12.1	-12.01	-11.93	-11.84	-11.76	-11.67	-11.59	-11.5	-11.42	-11.33	-11.25	-11.16	-11.08	-10.99	-10.91	-10.82	-10.74	-10.65	-10.57	-10.42	-10.28	-10.14	-10	-9.86	-9.71	-9.57	-9.43	-9.29	-9.15	-9.01	-8.86	-8.72	-8.58	-8.44	-8.3	-8.16	-8.01	-7.87	-7.73	-7.59	-7.45	-7.3	-7.42	-7.53	-7.65	-7.77	-7.88	-8	-8.11	-8.23	-8.34	-8.46	-8.57	-8.69	-8.8	-8.92	-9.03	-9.15	-9.26	-9.38	-9.5	-9.61	-9.73	-9.84	-9.96	-9.87	-9.78	-9.68	-9.59	-9.5	-9.41	-9.32	-9.23	-9.14	-9.05	-8.96	-8.87	-8.78	-8.69	-8.6	-8.5	-8.41	-8.32	-8.23	-8.14	-8.05	-7.96	-7.87	-7.76	-7.64	-7.53	-7.42	-7.3	-7.19	-7.08	-6.96	-6.85	-6.74	-6.62	-6.51	-6.4	-6.28	-6.17	-6.05	-5.94	-5.83	-5.71	-5.6	-5.49	-5.37	-5.26	-4.87	-4.49	-4.1	-3.71	-3.32	-2.94	-2.55	-2.16	-1.77	-1.39	-1	-0.61	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.96	-12.89	-12.81	-12.74	-12.66	-12.58	-12.51	-12.43	-12.36	-12.28	-12.21	-12.13	-12.05	-11.98	-11.9	-11.83	-11.75	-11.68	-11.6	-11.53	-11.45	-11.37	-11.3	-11.22	-11.15	-11.07	-11	-10.92	-10.84	-10.77	-10.69	-10.62	-10.54	-10.47	-10.39	-10.24	-10.08	-9.93	-9.77	-9.62	-9.46	-9.31	-9.15	-9	-8.84	-8.69	-8.53	-8.38	-8.22	-8.07	-7.91	-7.76	-7.6	-7.45	-7.29	-7.14	-6.98	-6.83	-6.95	-7.08	-7.21	-7.33	-7.46	-7.59	-7.71	-7.84	-7.97	-8.09	-8.22	-8.35	-8.47	-8.6	-8.73	-8.85	-8.98	-9.11	-9.23	-9.36	-9.49	-9.61	-9.74	-9.63	-9.52	-9.41	-9.3	-9.19	-9.08	-8.97	-8.86	-8.75	-8.64	-8.53	-8.42	-8.31	-8.2	-8.09	-7.98	-7.88	-7.77	-7.66	-7.55	-7.44	-7.33	-7.22	-7.1	-6.99	-6.87	-6.76	-6.64	-6.53	-6.41	-6.29	-6.18	-6.06	-5.95	-5.83	-5.72	-5.6	-5.49	-5.37	-5.26	-5.14	-5.03	-4.91	-4.8	-4.68	-4.57	-4.2	-3.83	-3.46	-3.09	-2.72	-2.35	-1.98	-1.62	-1.25	-0.88	-0.51	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.47	-12.4	-12.33	-12.27	-12.2	-12.14	-12.07	-12	-11.94	-11.87	-11.81	-11.74	-11.67	-11.61	-11.54	-11.47	-11.41	-11.34	-11.28	-11.21	-11.14	-11.08	-11.01	-10.95	-10.88	-10.81	-10.75	-10.68	-10.61	-10.55	-10.48	-10.42	-10.35	-10.28	-10.22	-10.05	-9.88	-9.71	-9.54	-9.38	-9.21	-9.04	-8.87	-8.7	-8.53	-8.37	-8.2	-8.03	-7.86	-7.69	-7.53	-7.36	-7.19	-7.02	-6.85	-6.68	-6.52	-6.35	-6.49	-6.62	-6.76	-6.9	-7.04	-7.18	-7.31	-7.45	-7.59	-7.73	-7.87	-8	-8.14	-8.28	-8.42	-8.56	-8.69	-8.83	-8.97	-9.11	-9.25	-9.38	-9.52	-9.39	-9.26	-9.14	-9.01	-8.88	-8.75	-8.62	-8.49	-8.36	-8.24	-8.11	-7.98	-7.85	-7.72	-7.59	-7.47	-7.34	-7.21	-7.08	-6.95	-6.82	-6.69	-6.57	-6.45	-6.33	-6.21	-6.1	-5.98	-5.86	-5.74	-5.63	-5.51	-5.39	-5.28	-5.16	-5.04	-4.92	-4.81	-4.69	-4.57	-4.46	-4.34	-4.22	-4.1	-3.99	-3.87	-3.52	-3.17	-2.82	-2.47	-2.12	-1.77	-1.42	-1.07	-0.72	-0.37	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.97	-11.91	-11.86	-11.8	-11.74	-11.69	-11.63	-11.57	-11.52	-11.46	-11.4	-11.35	-11.29	-11.23	-11.18	-11.12	-11.06	-11.01	-10.95	-10.89	-10.84	-10.78	-10.72	-10.67	-10.61	-10.55	-10.5	-10.44	-10.38	-10.33	-10.27	-10.21	-10.16	-10.1	-10.04	-9.86	-9.68	-9.5	-9.32	-9.14	-8.95	-8.77	-8.59	-8.41	-8.23	-8.05	-7.87	-7.68	-7.5	-7.32	-7.14	-6.96	-6.78	-6.6	-6.41	-6.23	-6.05	-5.87	-6.02	-6.17	-6.32	-6.47	-6.62	-6.77	-6.91	-7.06	-7.21	-7.36	-7.51	-7.66	-7.81	-7.96	-8.11	-8.26	-8.41	-8.56	-8.71	-8.86	-9.01	-9.16	-9.3	-9.16	-9.01	-8.86	-8.71	-8.57	-8.42	-8.27	-8.12	-7.98	-7.83	-7.68	-7.53	-7.39	-7.24	-7.09	-6.95	-6.8	-6.65	-6.5	-6.36	-6.21	-6.06	-5.91	-5.79	-5.67	-5.56	-5.44	-5.32	-5.2	-5.08	-4.96	-4.84	-4.72	-4.6	-4.48	-4.36	-4.25	-4.13	-4.01	-3.89	-3.77	-3.65	-3.53	-3.41	-3.29	-3.17	-2.84	-2.51	-2.18	-1.85	-1.52	-1.19	-0.86	-0.53	-0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.48	-11.43	-11.38	-11.33	-11.29	-11.24	-11.19	-11.15	-11.1	-11.05	-11	-10.96	-10.91	-10.86	-10.81	-10.77	-10.72	-10.67	-10.63	-10.58	-10.53	-10.48	-10.44	-10.39	-10.34	-10.29	-10.25	-10.2	-10.15	-10.11	-10.06	-10.01	-9.96	-9.92	-9.87	-9.67	-9.48	-9.29	-9.09	-8.9	-8.7	-8.51	-8.31	-8.12	-7.92	-7.73	-7.53	-7.34	-7.14	-6.95	-6.75	-6.56	-6.36	-6.17	-5.98	-5.78	-5.59	-5.39	-5.55	-5.71	-5.87	-6.03	-6.19	-6.36	-6.52	-6.68	-6.84	-7	-7.16	-7.32	-7.48	-7.64	-7.8	-7.96	-8.12	-8.28	-8.44	-8.6	-8.77	-8.93	-9.09	-8.92	-8.75	-8.59	-8.42	-8.26	-8.09	-7.92	-7.76	-7.59	-7.42	-7.26	-7.09	-6.92	-6.76	-6.59	-6.43	-6.26	-6.09	-5.93	-5.76	-5.59	-5.43	-5.26	-5.14	-5.02	-4.9	-4.78	-4.66	-4.53	-4.41	-4.29	-4.17	-4.05	-3.93	-3.81	-3.69	-3.57	-3.45	-3.33	-3.2	-3.08	-2.96	-2.84	-2.72	-2.6	-2.48	-2.17	-1.85	-1.54	-1.23	-0.92	-0.61	-0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.98	-10.94	-10.91	-10.87	-10.83	-10.79	-10.75	-10.72	-10.68	-10.64	-10.6	-10.57	-10.53	-10.49	-10.45	-10.41	-10.38	-10.34	-10.3	-10.26	-10.22	-10.19	-10.15	-10.11	-10.07	-10.04	-10	-9.96	-9.92	-9.88	-9.85	-9.81	-9.77	-9.73	-9.7	-9.49	-9.28	-9.07	-8.86	-8.66	-8.45	-8.24	-8.03	-7.82	-7.62	-7.41	-7.2	-6.99	-6.78	-6.58	-6.37	-6.16	-5.95	-5.74	-5.54	-5.33	-5.12	-4.91	-5.09	-5.26	-5.43	-5.6	-5.77	-5.95	-6.12	-6.29	-6.46	-6.63	-6.81	-6.98	-7.15	-7.32	-7.49	-7.67	-7.84	-8.01	-8.18	-8.35	-8.53	-8.7	-8.87	-8.68	-8.5	-8.31	-8.13	-7.94	-7.76	-7.57	-7.39	-7.2	-7.02	-6.83	-6.65	-6.46	-6.28	-6.09	-5.91	-5.72	-5.53	-5.35	-5.16	-4.98	-4.79	-4.61	-4.49	-4.36	-4.24	-4.12	-3.99	-3.87	-3.75	-3.63	-3.5	-3.38	-3.26	-3.13	-3.01	-2.89	-2.77	-2.64	-2.52	-2.4	-2.27	-2.15	-2.03	-1.91	-1.78	-1.49	-1.2	-0.9	-0.61	-0.32	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.49	-10.46	-10.43	-10.4	-10.37	-10.34	-10.32	-10.29	-10.26	-10.23	-10.2	-10.17	-10.15	-10.12	-10.09	-10.06	-10.03	-10	-9.98	-9.95	-9.92	-9.89	-9.86	-9.83	-9.81	-9.78	-9.75	-9.72	-9.69	-9.66	-9.64	-9.61	-9.58	-9.55	-9.52	-9.3	-9.08	-8.86	-8.64	-8.42	-8.19	-7.97	-7.75	-7.53	-7.31	-7.09	-6.87	-6.65	-6.43	-6.2	-5.98	-5.76	-5.54	-5.32	-5.1	-4.88	-4.66	-4.43	-4.62	-4.8	-4.98	-5.17	-5.35	-5.53	-5.72	-5.9	-6.09	-6.27	-6.45	-6.64	-6.82	-7	-7.19	-7.37	-7.55	-7.74	-7.92	-8.1	-8.29	-8.47	-8.65	-8.45	-8.24	-8.04	-7.84	-7.63	-7.43	-7.22	-7.02	-6.81	-6.61	-6.41	-6.2	-6	-5.79	-5.59	-5.39	-5.18	-4.98	-4.77	-4.57	-4.36	-4.16	-3.96	-3.83	-3.71	-3.58	-3.46	-3.33	-3.21	-3.08	-2.96	-2.83	-2.71	-2.58	-2.46	-2.33	-2.21	-2.09	-1.96	-1.84	-1.71	-1.59	-1.46	-1.34	-1.21	-1.09	-0.81	-0.54	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.99	-9.97	-9.95	-9.93	-9.91	-9.9	-9.88	-9.86	-9.84	-9.82	-9.8	-9.78	-9.76	-9.74	-9.73	-9.71	-9.69	-9.67	-9.65	-9.63	-9.61	-9.59	-9.57	-9.56	-9.54	-9.52	-9.5	-9.48	-9.46	-9.44	-9.42	-9.4	-9.39	-9.37	-9.35	-9.11	-8.88	-8.64	-8.41	-8.18	-7.94	-7.71	-7.47	-7.24	-7	-6.77	-6.53	-6.3	-6.07	-5.83	-5.6	-5.36	-5.13	-4.89	-4.66	-4.43	-4.19	-3.96	-4.15	-4.35	-4.54	-4.74	-4.93	-5.12	-5.32	-5.51	-5.71	-5.9	-6.1	-6.29	-6.49	-6.68	-6.88	-7.07	-7.27	-7.46	-7.66	-7.85	-8.05	-8.24	-8.43	-8.21	-7.99	-7.77	-7.54	-7.32	-7.1	-6.87	-6.65	-6.43	-6.2	-5.98	-5.76	-5.53	-5.31	-5.09	-4.87	-4.64	-4.42	-4.2	-3.97	-3.75	-3.53	-3.3	-3.18	-3.05	-2.92	-2.8	-2.67	-2.54	-2.42	-2.29	-2.16	-2.04	-1.91	-1.78	-1.66	-1.53	-1.4	-1.28	-1.15	-1.02	-0.9	-0.77	-0.64	-0.52	-0.39	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.5	-9.49	-9.48	-9.47	-9.46	-9.45	-9.44	-9.43	-9.42	-9.41	-9.4	-9.39	-9.38	-9.37	-9.36	-9.35	-9.34	-9.33	-9.33	-9.32	-9.31	-9.3	-9.29	-9.28	-9.27	-9.26	-9.25	-9.24	-9.23	-9.22	-9.21	-9.2	-9.19	-9.18	-9.17	-8.93	-8.68	-8.43	-8.18	-7.94	-7.69	-7.44	-7.19	-6.95	-6.7	-6.45	-6.2	-5.95	-5.71	-5.46	-5.21	-4.96	-4.72	-4.47	-4.22	-3.97	-3.73	-3.48	-3.68	-3.89	-4.1	-4.3	-4.51	-4.71	-4.92	-5.13	-5.33	-5.54	-5.74	-5.95	-6.16	-6.36	-6.57	-6.78	-6.98	-7.19	-7.39	-7.6	-7.81	-8.01	-8.22	-7.98	-7.73	-7.49	-7.25	-7.01	-6.77	-6.52	-6.28	-6.04	-5.8	-5.56	-5.31	-5.07	-4.83	-4.59	-4.35	-4.1	-3.86	-3.62	-3.38	-3.14	-2.89	-2.65	-2.52	-2.4	-2.27	-2.14	-2.01	-1.88	-1.75	-1.62	-1.5	-1.37	-1.24	-1.11	-0.98	-0.85	-0.72	-0.6	-0.47	-0.34	-0.21	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-8.74	-8.48	-8.22	-7.96	-7.7	-7.43	-7.17	-6.91	-6.65	-6.39	-6.13	-5.87	-5.61	-5.35	-5.09	-4.83	-4.57	-4.3	-4.04	-3.78	-3.52	-3.26	-3	-3.22	-3.43	-3.65	-3.87	-4.09	-4.3	-4.52	-4.74	-4.96	-5.17	-5.39	-5.61	-5.83	-6.04	-6.26	-6.48	-6.7	-6.91	-7.13	-7.35	-7.57	-7.78	-8	-7.74	-7.48	-7.22	-6.96	-6.7	-6.43	-6.17	-5.91	-5.65	-5.39	-5.13	-4.87	-4.61	-4.35	-4.09	-3.83	-3.57	-3.3	-3.04	-2.78	-2.52	-2.26	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	-0.43	-0.3	-0.17	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-7.91	-7.66	-7.41	-7.16	-6.91	-6.67	-6.42	-6.17	-5.92	-5.67	-5.42	-5.17	-4.92	-4.67	-4.42	-4.17	-3.92	-3.67	-3.42	-3.17	-2.92	-2.67	-2.42	-2.17	-2.4	-2.63	-2.85	-3.08	-3.31	-3.53	-3.76	-3.99	-4.22	-4.44	-4.67	-4.9	-5.12	-5.35	-5.58	-5.8	-6.03	-6.26	-6.48	-6.71	-6.94	-7.16	-7.39	-7.14	-6.89	-6.64	-6.39	-6.14	-5.89	-5.64	-5.4	-5.15	-4.9	-4.65	-4.4	-4.15	-3.9	-3.65	-3.4	-3.15	-2.9	-2.65	-2.4	-2.15	-1.9	-1.93	-1.81	-1.69	-1.56	-1.44	-1.31	-1.19	-1.06	-0.94	-0.81	-0.69	-0.56	-0.44	-0.31	-0.19	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-6.83	-6.59	-6.35	-6.11	-5.87	-5.64	-5.4	-5.16	-4.92	-4.68	-4.44	-4.21	-3.97	-3.73	-3.49	-3.25	-3.02	-2.78	-2.54	-2.3	-2.06	-1.82	-1.59	-1.35	-1.58	-1.82	-2.06	-2.29	-2.53	-2.77	-3	-3.24	-3.47	-3.71	-3.95	-4.18	-4.42	-4.66	-4.89	-5.13	-5.36	-5.6	-5.84	-6.07	-6.31	-6.55	-6.78	-6.54	-6.31	-6.07	-5.83	-5.59	-5.35	-5.12	-4.88	-4.64	-4.4	-4.16	-3.92	-3.69	-3.45	-3.21	-2.97	-2.73	-2.5	-2.26	-2.02	-1.78	-1.54	-1.87	-1.75	-1.63	-1.51	-1.39	-1.27	-1.16	-1.04	-0.92	-0.8	-0.68	-0.56	-0.44	-0.32	-0.2	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-5.74	-5.51	-5.29	-5.06	-4.83	-4.6	-4.38	-4.15	-3.92	-3.7	-3.47	-3.24	-3.02	-2.79	-2.56	-2.34	-2.11	-1.88	-1.66	-1.43	-1.2	-0.98	-0.75	-0.52	-0.77	-1.01	-1.26	-1.5	-1.75	-2	-2.24	-2.49	-2.73	-2.98	-3.22	-3.47	-3.72	-3.96	-4.21	-4.45	-4.7	-4.95	-5.19	-5.44	-5.68	-5.93	-6.17	-5.95	-5.72	-5.49	-5.27	-5.04	-4.81	-4.59	-4.36	-4.13	-3.91	-3.68	-3.45	-3.22	-3	-2.77	-2.54	-2.32	-2.09	-1.86	-1.64	-1.41	-1.18	-1.8	-1.69	-1.58	-1.46	-1.35	-1.24	-1.12	-1.01	-0.9	-0.78	-0.67	-0.56	-0.44	-0.33	-0.22	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-4.65	-4.44	-4.22	-4.01	-3.79	-3.57	-3.36	-3.14	-2.93	-2.71	-2.5	-2.28	-2.07	-1.85	-1.64	-1.42	-1.2	-0.99	-0.77	-0.56	-0.34	-0.13	0	0	0	-0.21	-0.46	-0.72	-0.97	-1.23	-1.48	-1.74	-1.99	-2.25	-2.5	-2.76	-3.01	-3.27	-3.52	-3.78	-4.03	-4.29	-4.54	-4.8	-5.05	-5.31	-5.57	-5.35	-5.13	-4.92	-4.7	-4.49	-4.27	-4.06	-3.84	-3.63	-3.41	-3.19	-2.98	-2.76	-2.55	-2.33	-2.12	-1.9	-1.69	-1.47	-1.26	-1.04	-0.82	-1.74	-1.63	-1.52	-1.42	-1.31	-1.2	-1.09	-0.98	-0.88	-0.77	-0.66	-0.55	-0.45	-0.34	-0.23	-0.12	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-3.57	-3.36	-3.16	-2.95	-2.75	-2.54	-2.34	-2.14	-1.93	-1.73	-1.52	-1.32	-1.12	-0.91	-0.71	-0.5	-0.3	-0.09	0	0	0	0	0	0	0	0	0	0	-0.19	-0.46	-0.72	-0.99	-1.25	-1.52	-1.78	-2.05	-2.31	-2.57	-2.84	-3.1	-3.37	-3.63	-3.9	-4.16	-4.43	-4.69	-4.96	-4.75	-4.55	-4.34	-4.14	-3.94	-3.73	-3.53	-3.32	-3.12	-2.91	-2.71	-2.51	-2.3	-2.1	-1.89	-1.69	-1.49	-1.28	-1.08	-0.87	-0.67	-0.47	-1.67	-1.57	-1.47	-1.37	-1.27	-1.16	-1.06	-0.96	-0.86	-0.76	-0.65	-0.55	-0.45	-0.35	-0.24	-0.14	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-2.48	-2.29	-2.09	-1.9	-1.71	-1.51	-1.32	-1.13	-0.94	-0.74	-0.55	-0.36	-0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24	-0.51	-0.78	-1.06	-1.33	-1.61	-1.88	-2.16	-2.43	-2.7	-2.98	-3.25	-3.53	-3.8	-4.07	-4.35	-4.16	-3.96	-3.77	-3.58	-3.38	-3.19	-3	-2.81	-2.61	-2.42	-2.23	-2.03	-1.84	-1.65	-1.46	-1.26	-1.07	-0.88	-0.68	-0.49	-0.3	-0.11	-1.61	-1.51	-1.42	-1.32	-1.22	-1.13	-1.03	-0.93	-0.84	-0.74	-0.64	-0.55	-0.45	-0.36	-0.26	-0.16	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
