0	0	0	0	0	-26.21	-25.94	-25.67	-25.4	-25.12	-24.85	-24.58	-24.31	-24.03	-23.76	-23.49	-23.22	-22.95	-22.67	-22.4	-22.13	-21.86	-21.58	-21.31	-21.04	-20.77	-20.5	-20.22	-19.95	-19.68	-19.41	-19.13	-18.86	-18.59	-18.32	-18.05	-17.77	-17.5	-17.23	-19.7	-19.68	-19.66	-19.64	-19.63	-19.61	-19.59	-19.58	-19.56	-19.54	-19.53	-19.51	-19.49	-19.47	-19.46	-19.44	-19.42	-19.41	-19.39	-19.37	-19.36	-19.34	-19.32	-22.65	-23.15	-23.64	-24.13	-24.63	-25.12	-25.61	-26.11	-26.6	-27.09	-27.59	-28.08	-28.57	-29.07	-29.56	-30.05	-30.55	-31.04	-31.53	-32.03	-32.52	-33.01	-33.51	-34	-34.58	-35.16	-35.75	-36.33	-36.91	-37.49	-38.08	-38.66	-39.24	-39.82	-40.4	-40.99	-41.57	-42.15	-42.73	-43.32	-43.9	-44.48	-45.06	-45.64	-46.23	-46.81	-47.39	-47.72	-48.04	-48.37	-48.69	-49.02	-49.34	-49.67	-49.99	-50.32	-50.64	-50.97	-51.29	-51.62	-51.94	-52.27	-52.59	-52.92	-53.24	-53.57	-53.89	-54.22	-54.54	-54.87	-55.55	-56.23	-56.91	-57.58	-58.26	-58.94	-59.62	-60.3	-60.98	-61.66	-62.33	-63.01	-63.69	-64.37	-65.05	-65.73	-66.41	-67.09	-67.76	-68.44	-69.12	-69.8	-70.48	-70.9	-71.33	-71.75	-72.18	-72.6	-73.03	-73.46	-73.88	-74.31	-74.73	-75.16	-75.58	-76.01	-76.43	-76.86	-77.28	-77.71	-78.13	-78.56	-78.98	-79.41	-79.84	-80.26	-81.01	-81.76	-82.51	-83.26	-84	-84.75	-85.5	-86.25	-87	-87.75	-88.5	-89.24	-89.99	-90.74	-91.49	-92.24	-92.99	-93.74	-94.48	-95.23	-95.98	-96.73	-97.48	-98.23	-98.98	-99.72	-100.47	-101.22	-101.97	-102.72	-103.47	-104.22	-104.96	-105.71	0	0	0	0	0
0	0	0	0	0	-27.46	-27.16	-26.85	-26.55	-26.25	-25.95	-25.64	-25.34	-25.04	-24.74	-24.43	-24.13	-23.83	-23.53	-23.22	-22.92	-22.62	-22.32	-22.01	-21.71	-21.41	-21.11	-20.8	-20.5	-20.2	-19.9	-19.59	-19.29	-18.99	-18.69	-18.38	-18.08	-17.78	-17.48	-19.72	-19.7	-19.68	-19.66	-19.64	-19.62	-19.6	-19.59	-19.57	-19.55	-19.53	-19.51	-19.49	-19.47	-19.45	-19.43	-19.41	-19.4	-19.38	-19.36	-19.34	-19.32	-19.3	-22.39	-22.94	-23.49	-24.04	-24.58	-25.13	-25.68	-26.23	-26.78	-27.33	-27.87	-28.42	-28.97	-29.52	-30.07	-30.61	-31.16	-31.71	-32.26	-32.81	-33.36	-33.9	-34.45	-35	-35.58	-36.17	-36.75	-37.34	-37.92	-38.5	-39.09	-39.67	-40.26	-40.84	-41.43	-42.01	-42.59	-43.18	-43.76	-44.35	-44.93	-45.51	-46.1	-46.68	-47.27	-47.85	-48.43	-48.74	-49.05	-49.36	-49.67	-49.98	-50.28	-50.59	-50.9	-51.21	-51.52	-51.82	-52.13	-52.44	-52.75	-53.06	-53.36	-53.67	-53.98	-54.29	-54.6	-54.91	-55.21	-55.52	-56.2	-56.88	-57.55	-58.23	-58.91	-59.58	-60.26	-60.94	-61.61	-62.29	-62.97	-63.64	-64.32	-65	-65.67	-66.35	-67.03	-67.7	-68.38	-69.06	-69.73	-70.41	-71.09	-71.52	-71.95	-72.37	-72.8	-73.23	-73.66	-74.09	-74.52	-74.95	-75.38	-75.81	-76.24	-76.67	-77.09	-77.52	-77.95	-78.38	-78.81	-79.24	-79.67	-80.1	-80.53	-80.96	-81.7	-82.45	-83.19	-83.94	-84.68	-85.43	-86.17	-86.91	-87.66	-88.4	-89.15	-89.89	-90.64	-91.38	-92.13	-92.87	-93.62	-94.36	-95.11	-95.85	-96.6	-97.34	-98.09	-98.83	-99.58	-100.32	-101.07	-101.81	-102.56	-103.3	-104.05	-104.79	-105.53	-106.28	0	0	0	0	0
0	0	0	0	0	-28.7	-28.37	-28.04	-27.71	-27.37	-27.04	-26.71	-26.37	-26.04	-25.71	-25.38	-25.04	-24.71	-24.38	-24.05	-23.71	-23.38	-23.05	-22.71	-22.38	-22.05	-21.72	-21.38	-21.05	-20.72	-20.39	-20.05	-19.72	-19.39	-19.05	-18.72	-18.39	-18.06	-17.72	-19.74	-19.72	-19.7	-19.68	-19.66	-19.64	-19.61	-19.59	-19.57	-19.55	-19.53	-19.51	-19.49	-19.47	-19.45	-19.43	-19.41	-19.39	-19.36	-19.34	-19.32	-19.3	-19.28	-22.13	-22.73	-23.34	-23.94	-24.54	-25.15	-25.75	-26.35	-26.95	-27.56	-28.16	-28.76	-29.37	-29.97	-30.57	-31.18	-31.78	-32.38	-32.98	-33.59	-34.19	-34.79	-35.4	-36	-36.59	-37.17	-37.76	-38.34	-38.93	-39.52	-40.1	-40.69	-41.27	-41.86	-42.45	-43.03	-43.62	-44.2	-44.79	-45.38	-45.96	-46.55	-47.13	-47.72	-48.31	-48.89	-49.48	-49.77	-50.06	-50.35	-50.64	-50.93	-51.22	-51.52	-51.81	-52.1	-52.39	-52.68	-52.97	-53.26	-53.55	-53.84	-54.14	-54.43	-54.72	-55.01	-55.3	-55.59	-55.88	-56.17	-56.85	-57.52	-58.2	-58.87	-59.55	-60.22	-60.9	-61.57	-62.25	-62.92	-63.6	-64.27	-64.95	-65.62	-66.3	-66.97	-67.65	-68.32	-69	-69.67	-70.35	-71.02	-71.7	-72.13	-72.56	-72.99	-73.43	-73.86	-74.29	-74.73	-75.16	-75.59	-76.02	-76.46	-76.89	-77.32	-77.76	-78.19	-78.62	-79.05	-79.49	-79.92	-80.35	-80.79	-81.22	-81.65	-82.39	-83.13	-83.88	-84.62	-85.36	-86.1	-86.84	-87.58	-88.32	-89.06	-89.8	-90.54	-91.29	-92.03	-92.77	-93.51	-94.25	-94.99	-95.73	-96.47	-97.21	-97.95	-98.7	-99.44	-100.18	-100.92	-101.66	-102.4	-103.14	-103.88	-104.62	-105.36	-106.11	-106.85	0	0	0	0	0
0	0	0	0	0	-29.95	-29.59	-29.22	-28.86	-28.5	-28.13	-27.77	-27.41	-27.05	-26.68	-26.32	-25.96	-25.59	-25.23	-24.87	-24.5	-24.14	-23.78	-23.42	-23.05	-22.69	-22.33	-21.96	-21.6	-21.24	-20.88	-20.51	-20.15	-19.79	-19.42	-19.06	-18.7	-18.33	-17.97	-19.76	-19.74	-19.72	-19.69	-19.67	-19.65	-19.62	-19.6	-19.58	-19.56	-19.53	-19.51	-19.49	-19.47	-19.44	-19.42	-19.4	-19.38	-19.35	-19.33	-19.31	-19.28	-19.26	-21.87	-22.53	-23.19	-23.84	-24.5	-25.16	-25.82	-26.47	-27.13	-27.79	-28.45	-29.11	-29.76	-30.42	-31.08	-31.74	-32.4	-33.05	-33.71	-34.37	-35.03	-35.68	-36.34	-37	-37.59	-38.18	-38.76	-39.35	-39.94	-40.53	-41.12	-41.7	-42.29	-42.88	-43.47	-44.05	-44.64	-45.23	-45.82	-46.41	-46.99	-47.58	-48.17	-48.76	-49.35	-49.93	-50.52	-50.8	-51.07	-51.34	-51.62	-51.89	-52.17	-52.44	-52.71	-52.99	-53.26	-53.54	-53.81	-54.09	-54.36	-54.63	-54.91	-55.18	-55.46	-55.73	-56	-56.28	-56.55	-56.83	-57.5	-58.17	-58.84	-59.52	-60.19	-60.86	-61.54	-62.21	-62.88	-63.56	-64.23	-64.9	-65.57	-66.25	-66.92	-67.59	-68.27	-68.94	-69.61	-70.29	-70.96	-71.63	-72.3	-72.74	-73.18	-73.61	-74.05	-74.49	-74.92	-75.36	-75.8	-76.23	-76.67	-77.11	-77.54	-77.98	-78.42	-78.85	-79.29	-79.73	-80.16	-80.6	-81.04	-81.47	-81.91	-82.35	-83.09	-83.82	-84.56	-85.3	-86.03	-86.77	-87.51	-88.25	-88.98	-89.72	-90.46	-91.19	-91.93	-92.67	-93.41	-94.14	-94.88	-95.62	-96.36	-97.09	-97.83	-98.57	-99.3	-100.04	-100.78	-101.52	-102.25	-102.99	-103.73	-104.47	-105.2	-105.94	-106.68	-107.41	0	0	0	0	0
0	0	0	0	0	-31.19	-30.8	-30.41	-30.02	-29.62	-29.23	-28.84	-28.44	-28.05	-27.66	-27.26	-26.87	-26.48	-26.08	-25.69	-25.3	-24.9	-24.51	-24.12	-23.72	-23.33	-22.94	-22.54	-22.15	-21.76	-21.36	-20.97	-20.58	-20.19	-19.79	-19.4	-19.01	-18.61	-18.22	-19.78	-19.76	-19.73	-19.71	-19.68	-19.66	-19.64	-19.61	-19.59	-19.56	-19.54	-19.51	-19.49	-19.46	-19.44	-19.41	-19.39	-19.36	-19.34	-19.32	-19.29	-19.27	-19.24	-21.61	-22.32	-23.03	-23.75	-24.46	-25.17	-25.88	-26.6	-27.31	-28.02	-28.74	-29.45	-30.16	-30.87	-31.59	-32.3	-33.01	-33.72	-34.44	-35.15	-35.86	-36.57	-37.29	-38	-38.59	-39.18	-39.77	-40.36	-40.95	-41.54	-42.13	-42.72	-43.31	-43.9	-44.49	-45.08	-45.67	-46.26	-46.85	-47.44	-48.03	-48.62	-49.21	-49.8	-50.39	-50.98	-51.57	-51.82	-52.08	-52.34	-52.59	-52.85	-53.11	-53.36	-53.62	-53.88	-54.14	-54.39	-54.65	-54.91	-55.16	-55.42	-55.68	-55.94	-56.19	-56.45	-56.71	-56.96	-57.22	-57.48	-58.15	-58.82	-59.49	-60.16	-60.83	-61.5	-62.18	-62.85	-63.52	-64.19	-64.86	-65.53	-66.2	-66.87	-67.54	-68.22	-68.89	-69.56	-70.23	-70.9	-71.57	-72.24	-72.91	-73.35	-73.79	-74.23	-74.67	-75.12	-75.56	-76	-76.44	-76.88	-77.32	-77.76	-78.2	-78.64	-79.08	-79.52	-79.96	-80.4	-80.84	-81.28	-81.72	-82.16	-82.6	-83.04	-83.78	-84.51	-85.24	-85.98	-86.71	-87.44	-88.18	-88.91	-89.64	-90.38	-91.11	-91.84	-92.58	-93.31	-94.05	-94.78	-95.51	-96.25	-96.98	-97.71	-98.45	-99.18	-99.91	-100.65	-101.38	-102.11	-102.85	-103.58	-104.31	-105.05	-105.78	-106.51	-107.25	-107.98	0	0	0	0	0
0	0	0	0	0	-32.44	-32.02	-31.59	-31.17	-30.75	-30.32	-29.9	-29.48	-29.05	-28.63	-28.21	-27.78	-27.36	-26.94	-26.51	-26.09	-25.67	-25.24	-24.82	-24.4	-23.97	-23.55	-23.12	-22.7	-22.28	-21.85	-21.43	-21.01	-20.58	-20.16	-19.74	-19.31	-18.89	-18.47	-19.8	-19.78	-19.75	-19.72	-19.7	-19.67	-19.65	-19.62	-19.59	-19.57	-19.54	-19.51	-19.49	-19.46	-19.43	-19.41	-19.38	-19.35	-19.33	-19.3	-19.28	-19.25	-19.22	-21.35	-22.12	-22.88	-23.65	-24.42	-25.19	-25.95	-26.72	-27.49	-28.26	-29.02	-29.79	-30.56	-31.33	-32.09	-32.86	-33.63	-34.4	-35.16	-35.93	-36.7	-37.47	-38.23	-39	-39.59	-40.18	-40.78	-41.37	-41.96	-42.55	-43.14	-43.73	-44.33	-44.92	-45.51	-46.1	-46.69	-47.28	-47.88	-48.47	-49.06	-49.65	-50.24	-50.83	-51.43	-52.02	-52.61	-52.85	-53.09	-53.33	-53.57	-53.81	-54.05	-54.29	-54.53	-54.77	-55.01	-55.25	-55.49	-55.73	-55.97	-56.21	-56.45	-56.69	-56.93	-57.17	-57.41	-57.65	-57.89	-58.13	-58.8	-59.47	-60.14	-60.81	-61.48	-62.15	-62.81	-63.48	-64.15	-64.82	-65.49	-66.16	-66.83	-67.5	-68.17	-68.84	-69.51	-70.18	-70.84	-71.51	-72.18	-72.85	-73.52	-73.97	-74.41	-74.85	-75.3	-75.74	-76.19	-76.63	-77.08	-77.52	-77.96	-78.41	-78.85	-79.3	-79.74	-80.19	-80.63	-81.07	-81.52	-81.96	-82.41	-82.85	-83.29	-83.74	-84.47	-85.2	-85.93	-86.66	-87.39	-88.12	-88.85	-89.58	-90.31	-91.04	-91.77	-92.5	-93.22	-93.95	-94.68	-95.41	-96.14	-96.87	-97.6	-98.33	-99.06	-99.79	-100.52	-101.25	-101.98	-102.71	-103.44	-104.17	-104.9	-105.63	-106.36	-107.09	-107.82	-108.55	0	0	0	0	0
0	0	0	0	0	-33.69	-33.23	-32.78	-32.33	-31.87	-31.42	-30.96	-30.51	-30.06	-29.6	-29.15	-28.7	-28.24	-27.79	-27.33	-26.88	-26.43	-25.97	-25.52	-25.07	-24.61	-24.16	-23.71	-23.25	-22.8	-22.34	-21.89	-21.44	-20.98	-20.53	-20.08	-19.62	-19.17	-18.71	-19.83	-19.8	-19.77	-19.74	-19.71	-19.68	-19.66	-19.63	-19.6	-19.57	-19.54	-19.51	-19.49	-19.46	-19.43	-19.4	-19.37	-19.34	-19.32	-19.29	-19.26	-19.23	-19.2	-21.09	-21.91	-22.73	-23.55	-24.38	-25.2	-26.02	-26.84	-27.67	-28.49	-29.31	-30.13	-30.95	-31.78	-32.6	-33.42	-34.24	-35.07	-35.89	-36.71	-37.53	-38.36	-39.18	-40	-40.59	-41.19	-41.78	-42.37	-42.97	-43.56	-44.16	-44.75	-45.34	-45.94	-46.53	-47.12	-47.72	-48.31	-48.9	-49.5	-50.09	-50.68	-51.28	-51.87	-52.47	-53.06	-53.65	-53.88	-54.1	-54.32	-54.54	-54.77	-54.99	-55.21	-55.44	-55.66	-55.88	-56.11	-56.33	-56.55	-56.78	-57	-57.22	-57.44	-57.67	-57.89	-58.11	-58.34	-58.56	-58.78	-59.45	-60.12	-60.78	-61.45	-62.12	-62.79	-63.45	-64.12	-64.79	-65.46	-66.12	-66.79	-67.46	-68.12	-68.79	-69.46	-70.13	-70.79	-71.46	-72.13	-72.8	-73.46	-74.13	-74.58	-75.03	-75.47	-75.92	-76.37	-76.82	-77.27	-77.71	-78.16	-78.61	-79.06	-79.51	-79.95	-80.4	-80.85	-81.3	-81.75	-82.19	-82.64	-83.09	-83.54	-83.99	-84.43	-85.16	-85.89	-86.61	-87.34	-88.06	-88.79	-89.52	-90.24	-90.97	-91.69	-92.42	-93.15	-93.87	-94.6	-95.32	-96.05	-96.78	-97.5	-98.23	-98.95	-99.68	-100.4	-101.13	-101.86	-102.58	-103.31	-104.03	-104.76	-105.49	-106.21	-106.94	-107.66	-108.39	-109.12	0	0	0	0	0
0	0	0	0	0	-34.93	-34.45	-33.96	-33.48	-33	-32.51	-32.03	-31.54	-31.06	-30.58	-30.09	-29.61	-29.12	-28.64	-28.16	-27.67	-27.19	-26.71	-26.22	-25.74	-25.25	-24.77	-24.29	-23.8	-23.32	-22.83	-22.35	-21.87	-21.38	-20.9	-20.41	-19.93	-19.45	-18.96	-19.85	-19.82	-19.79	-19.76	-19.73	-19.7	-19.67	-19.64	-19.61	-19.58	-19.55	-19.52	-19.48	-19.45	-19.42	-19.39	-19.36	-19.33	-19.3	-19.27	-19.24	-19.21	-19.18	-20.83	-21.7	-22.58	-23.46	-24.33	-25.21	-26.09	-26.97	-27.84	-28.72	-29.6	-30.47	-31.35	-32.23	-33.11	-33.98	-34.86	-35.74	-36.61	-37.49	-38.37	-39.25	-40.12	-41	-41.6	-42.19	-42.79	-43.38	-43.98	-44.57	-45.17	-45.76	-46.36	-46.95	-47.55	-48.15	-48.74	-49.34	-49.93	-50.53	-51.12	-51.72	-52.31	-52.91	-53.5	-54.1	-54.7	-54.9	-55.11	-55.31	-55.52	-55.73	-55.93	-56.14	-56.34	-56.55	-56.76	-56.96	-57.17	-57.37	-57.58	-57.79	-57.99	-58.2	-58.4	-58.61	-58.82	-59.02	-59.23	-59.43	-60.1	-60.77	-61.43	-62.1	-62.76	-63.43	-64.09	-64.76	-65.42	-66.09	-66.75	-67.42	-68.09	-68.75	-69.42	-70.08	-70.75	-71.41	-72.08	-72.74	-73.41	-74.07	-74.74	-75.19	-75.64	-76.09	-76.55	-77	-77.45	-77.9	-78.35	-78.81	-79.26	-79.71	-80.16	-80.61	-81.06	-81.52	-81.97	-82.42	-82.87	-83.32	-83.78	-84.23	-84.68	-85.13	-85.85	-86.57	-87.3	-88.02	-88.74	-89.46	-90.19	-90.91	-91.63	-92.35	-93.07	-93.8	-94.52	-95.24	-95.96	-96.68	-97.41	-98.13	-98.85	-99.57	-100.29	-101.02	-101.74	-102.46	-103.18	-103.91	-104.63	-105.35	-106.07	-106.79	-107.52	-108.24	-108.96	-109.68	0	0	0	0	0
0	0	0	0	0	-36.18	-35.66	-35.15	-34.64	-34.12	-33.61	-33.09	-32.58	-32.06	-31.55	-31.04	-30.52	-30.01	-29.49	-28.98	-28.47	-27.95	-27.44	-26.92	-26.41	-25.89	-25.38	-24.87	-24.35	-23.84	-23.32	-22.81	-22.29	-21.78	-21.27	-20.75	-20.24	-19.72	-19.21	-19.87	-19.84	-19.81	-19.77	-19.74	-19.71	-19.68	-19.64	-19.61	-19.58	-19.55	-19.52	-19.48	-19.45	-19.42	-19.39	-19.36	-19.32	-19.29	-19.26	-19.23	-19.19	-19.16	-20.57	-21.5	-22.43	-23.36	-24.29	-25.22	-26.16	-27.09	-28.02	-28.95	-29.88	-30.82	-31.75	-32.68	-33.61	-34.54	-35.48	-36.41	-37.34	-38.27	-39.2	-40.14	-41.07	-42	-42.6	-43.19	-43.79	-44.39	-44.99	-45.58	-46.18	-46.78	-47.38	-47.97	-48.57	-49.17	-49.77	-50.36	-50.96	-51.56	-52.16	-52.75	-53.35	-53.95	-54.54	-55.14	-55.74	-55.93	-56.12	-56.31	-56.5	-56.68	-56.87	-57.06	-57.25	-57.44	-57.63	-57.82	-58.01	-58.2	-58.39	-58.57	-58.76	-58.95	-59.14	-59.33	-59.52	-59.71	-59.9	-60.09	-60.75	-61.41	-62.08	-62.74	-63.4	-64.07	-64.73	-65.4	-66.06	-66.72	-67.39	-68.05	-68.71	-69.38	-70.04	-70.7	-71.37	-72.03	-72.69	-73.36	-74.02	-74.68	-75.35	-75.8	-76.26	-76.71	-77.17	-77.63	-78.08	-78.54	-78.99	-79.45	-79.9	-80.36	-80.81	-81.27	-81.73	-82.18	-82.64	-83.09	-83.55	-84	-84.46	-84.91	-85.37	-85.83	-86.54	-87.26	-87.98	-88.7	-89.42	-90.14	-90.85	-91.57	-92.29	-93.01	-93.73	-94.45	-95.16	-95.88	-96.6	-97.32	-98.04	-98.76	-99.47	-100.19	-100.91	-101.63	-102.35	-103.07	-103.78	-104.5	-105.22	-105.94	-106.66	-107.38	-108.09	-108.81	-109.53	-110.25	0	0	0	0	0
0	0	0	0	0	-37.42	-36.88	-36.33	-35.79	-35.25	-34.7	-34.16	-33.61	-33.07	-32.52	-31.98	-31.43	-30.89	-30.35	-29.8	-29.26	-28.71	-28.17	-27.62	-27.08	-26.53	-25.99	-25.45	-24.9	-24.36	-23.81	-23.27	-22.72	-22.18	-21.64	-21.09	-20.55	-20	-19.46	-19.89	-19.86	-19.82	-19.79	-19.76	-19.72	-19.69	-19.65	-19.62	-19.59	-19.55	-19.52	-19.48	-19.45	-19.41	-19.38	-19.35	-19.31	-19.28	-19.24	-19.21	-19.18	-19.14	-20.3	-21.29	-22.28	-23.26	-24.25	-25.24	-26.22	-27.21	-28.2	-29.19	-30.17	-31.16	-32.15	-33.13	-34.12	-35.11	-36.09	-37.08	-38.07	-39.05	-40.04	-41.03	-42.01	-43	-43.6	-44.2	-44.8	-45.4	-46	-46.6	-47.19	-47.79	-48.39	-48.99	-49.59	-50.19	-50.79	-51.39	-51.99	-52.59	-53.19	-53.79	-54.39	-54.98	-55.58	-56.18	-56.78	-56.95	-57.13	-57.3	-57.47	-57.64	-57.81	-57.99	-58.16	-58.33	-58.5	-58.67	-58.85	-59.02	-59.19	-59.36	-59.53	-59.71	-59.88	-60.05	-60.22	-60.4	-60.57	-60.74	-61.4	-62.06	-62.72	-63.39	-64.05	-64.71	-65.37	-66.03	-66.69	-67.36	-68.02	-68.68	-69.34	-70	-70.66	-71.33	-71.99	-72.65	-73.31	-73.97	-74.63	-75.29	-75.96	-76.42	-76.88	-77.33	-77.79	-78.25	-78.71	-79.17	-79.63	-80.09	-80.55	-81.01	-81.47	-81.93	-82.39	-82.85	-83.31	-83.77	-84.22	-84.68	-85.14	-85.6	-86.06	-86.52	-87.24	-87.95	-88.67	-89.38	-90.09	-90.81	-91.52	-92.24	-92.95	-93.67	-94.38	-95.1	-95.81	-96.53	-97.24	-97.95	-98.67	-99.38	-100.1	-100.81	-101.53	-102.24	-102.96	-103.67	-104.39	-105.1	-105.81	-106.53	-107.24	-107.96	-108.67	-109.39	-110.1	-110.82	0	0	0	0	0
0	0	0	0	0	-38.67	-38.09	-37.52	-36.95	-36.37	-35.8	-35.22	-34.65	-34.07	-33.5	-32.92	-32.35	-31.77	-31.2	-30.62	-30.05	-29.47	-28.9	-28.33	-27.75	-27.18	-26.6	-26.03	-25.45	-24.88	-24.3	-23.73	-23.15	-22.58	-22	-21.43	-20.85	-20.28	-19.71	-19.91	-19.88	-19.84	-19.81	-19.77	-19.73	-19.7	-19.66	-19.63	-19.59	-19.55	-19.52	-19.48	-19.45	-19.41	-19.37	-19.34	-19.3	-19.27	-19.23	-19.19	-19.16	-19.12	-20.04	-21.09	-22.13	-23.17	-24.21	-25.25	-26.29	-27.33	-28.38	-29.42	-30.46	-31.5	-32.54	-33.58	-34.63	-35.67	-36.71	-37.75	-38.79	-39.83	-40.88	-41.92	-42.96	-44	-44.6	-45.2	-45.8	-46.4	-47.01	-47.61	-48.21	-48.81	-49.41	-50.01	-50.61	-51.21	-51.81	-52.42	-53.02	-53.62	-54.22	-54.82	-55.42	-56.02	-56.62	-57.22	-57.83	-57.98	-58.14	-58.29	-58.45	-58.6	-58.76	-58.91	-59.07	-59.22	-59.38	-59.53	-59.69	-59.84	-60	-60.15	-60.31	-60.46	-60.62	-60.77	-60.93	-61.08	-61.24	-61.39	-62.05	-62.71	-63.37	-64.03	-64.69	-65.35	-66.01	-66.67	-67.33	-67.99	-68.65	-69.31	-69.97	-70.63	-71.29	-71.95	-72.61	-73.27	-73.93	-74.59	-75.25	-75.91	-76.57	-77.03	-77.49	-77.95	-78.42	-78.88	-79.34	-79.81	-80.27	-80.73	-81.2	-81.66	-82.12	-82.59	-83.05	-83.51	-83.98	-84.44	-84.9	-85.36	-85.83	-86.29	-86.75	-87.22	-87.93	-88.64	-89.35	-90.06	-90.77	-91.48	-92.19	-92.9	-93.61	-94.33	-95.04	-95.75	-96.46	-97.17	-97.88	-98.59	-99.3	-100.01	-100.72	-101.43	-102.14	-102.85	-103.57	-104.28	-104.99	-105.7	-106.41	-107.12	-107.83	-108.54	-109.25	-109.96	-110.67	-111.38	0	0	0	0	0
0	0	0	0	0	-39.91	-39.31	-38.71	-38.1	-37.5	-36.89	-36.29	-35.68	-35.08	-34.47	-33.87	-33.26	-32.66	-32.05	-31.45	-30.84	-30.24	-29.63	-29.03	-28.42	-27.82	-27.21	-26.61	-26	-25.4	-24.79	-24.19	-23.58	-22.98	-22.37	-21.77	-21.16	-20.56	-19.95	-19.93	-19.9	-19.86	-19.82	-19.78	-19.75	-19.71	-19.67	-19.63	-19.59	-19.56	-19.52	-19.48	-19.44	-19.41	-19.37	-19.33	-19.29	-19.25	-19.22	-19.18	-19.14	-19.1	-19.78	-20.88	-21.98	-23.07	-24.17	-25.26	-26.36	-27.46	-28.55	-29.65	-30.75	-31.84	-32.94	-34.04	-35.13	-36.23	-37.33	-38.42	-39.52	-40.61	-41.71	-42.81	-43.9	-45	-45.6	-46.21	-46.81	-47.41	-48.02	-48.62	-49.22	-49.82	-50.43	-51.03	-51.63	-52.24	-52.84	-53.44	-54.05	-54.65	-55.25	-55.85	-56.46	-57.06	-57.66	-58.27	-58.87	-59.01	-59.15	-59.28	-59.42	-59.56	-59.7	-59.84	-59.97	-60.11	-60.25	-60.39	-60.53	-60.66	-60.8	-60.94	-61.08	-61.22	-61.35	-61.49	-61.63	-61.77	-61.91	-62.04	-62.7	-63.36	-64.02	-64.67	-65.33	-65.99	-66.65	-67.31	-67.96	-68.62	-69.28	-69.94	-70.6	-71.25	-71.91	-72.57	-73.23	-73.88	-74.54	-75.2	-75.86	-76.52	-77.17	-77.64	-78.11	-78.57	-79.04	-79.51	-79.98	-80.44	-80.91	-81.38	-81.84	-82.31	-82.78	-83.24	-83.71	-84.18	-84.64	-85.11	-85.58	-86.05	-86.51	-86.98	-87.45	-87.91	-88.62	-89.33	-90.03	-90.74	-91.45	-92.16	-92.86	-93.57	-94.28	-94.98	-95.69	-96.4	-97.1	-97.81	-98.52	-99.22	-99.93	-100.64	-101.35	-102.05	-102.76	-103.47	-104.17	-104.88	-105.59	-106.29	-107	-107.71	-108.42	-109.12	-109.83	-110.54	-111.24	-111.95	0	0	0	0	0
0	0	0	0	0	-41.16	-40.53	-39.89	-39.26	-38.62	-37.98	-37.35	-36.71	-36.08	-35.44	-34.81	-34.17	-33.54	-32.9	-32.27	-31.63	-31	-30.36	-29.73	-29.09	-28.46	-27.82	-27.19	-26.55	-25.92	-25.28	-24.65	-24.01	-23.38	-22.74	-22.11	-21.47	-20.84	-20.2	-19.96	-19.92	-19.88	-19.84	-19.8	-19.76	-19.72	-19.68	-19.64	-19.6	-19.56	-19.52	-19.48	-19.44	-19.4	-19.36	-19.32	-19.28	-19.24	-19.2	-19.16	-19.12	-19.08	-19.52	-20.67	-21.82	-22.98	-24.13	-25.28	-26.43	-27.58	-28.73	-29.88	-31.03	-32.19	-33.34	-34.49	-35.64	-36.79	-37.94	-39.09	-40.24	-41.4	-42.55	-43.7	-44.85	-46	-46.6	-47.21	-47.81	-48.42	-49.02	-49.63	-50.23	-50.84	-51.44	-52.05	-52.65	-53.26	-53.86	-54.47	-55.07	-55.68	-56.28	-56.89	-57.49	-58.1	-58.7	-59.31	-59.91	-60.03	-60.16	-60.28	-60.4	-60.52	-60.64	-60.76	-60.88	-61	-61.12	-61.24	-61.36	-61.49	-61.61	-61.73	-61.85	-61.97	-62.09	-62.21	-62.33	-62.45	-62.57	-62.7	-63.35	-64.01	-64.66	-65.32	-65.98	-66.63	-67.29	-67.94	-68.6	-69.26	-69.91	-70.57	-71.22	-71.88	-72.53	-73.19	-73.85	-74.5	-75.16	-75.81	-76.47	-77.13	-77.78	-78.25	-78.72	-79.19	-79.67	-80.14	-80.61	-81.08	-81.55	-82.02	-82.49	-82.96	-83.43	-83.9	-84.37	-84.84	-85.31	-85.78	-86.26	-86.73	-87.2	-87.67	-88.14	-88.61	-89.31	-90.02	-90.72	-91.42	-92.12	-92.83	-93.53	-94.23	-94.94	-95.64	-96.34	-97.05	-97.75	-98.45	-99.16	-99.86	-100.56	-101.27	-101.97	-102.67	-103.38	-104.08	-104.78	-105.49	-106.19	-106.89	-107.6	-108.3	-109	-109.71	-110.41	-111.11	-111.81	-112.52	0	0	0	0	0
