0	0	0	0	0	-14.66	-14.42	-14.18	-13.94	-13.69	-13.45	-13.21	-12.97	-12.73	-12.48	-12.24	-12	-11.76	-11.52	-11.27	-11.03	-10.79	-10.55	-10.31	-10.06	-9.82	-9.58	-9.34	-9.1	-8.85	-8.61	-8.37	-8.13	-7.89	-7.64	-7.4	-7.16	-6.92	-6.68	-6.43	-6.28	-6.12	-5.96	-5.8	-5.64	-5.48	-5.32	-5.16	-5.01	-4.85	-4.69	-4.53	-4.37	-4.21	-4.05	-3.89	-3.74	-3.58	-3.42	-3.26	-3.1	-2.94	-2.78	-2.68	-2.57	-2.47	-2.36	-2.25	-2.15	-2.04	-1.94	-1.83	-1.72	-1.62	-1.51	-1.41	-1.3	-1.19	-1.09	-0.98	-0.88	-0.77	-0.67	-0.56	-0.45	-0.35	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.7	-14.46	-14.21	-13.97	-13.72	-13.47	-13.23	-12.98	-12.74	-12.49	-12.25	-12	-11.75	-11.51	-11.26	-11.02	-10.77	-10.53	-10.28	-10.03	-9.79	-9.54	-9.3	-9.05	-8.81	-8.56	-8.31	-8.07	-7.82	-7.58	-7.33	-7.09	-6.84	-6.59	-6.35	-6.19	-6.04	-5.89	-5.74	-5.58	-5.43	-5.28	-5.12	-4.97	-4.82	-4.66	-4.51	-4.36	-4.2	-4.05	-3.9	-3.74	-3.59	-3.44	-3.29	-3.13	-2.98	-2.83	-2.72	-2.62	-2.52	-2.42	-2.32	-2.21	-2.11	-2.01	-1.91	-1.81	-1.7	-1.6	-1.5	-1.4	-1.29	-1.19	-1.09	-0.99	-0.89	-0.78	-0.68	-0.58	-0.48	-0.27	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.74	-14.5	-14.25	-14	-13.75	-13.5	-13.25	-13	-12.75	-12.5	-12.25	-12	-11.75	-11.5	-11.25	-11	-10.75	-10.5	-10.25	-10	-9.75	-9.5	-9.26	-9.01	-8.76	-8.51	-8.26	-8.01	-7.76	-7.51	-7.26	-7.01	-6.76	-6.51	-6.26	-6.11	-5.97	-5.82	-5.67	-5.52	-5.38	-5.23	-5.08	-4.93	-4.79	-4.64	-4.49	-4.34	-4.2	-4.05	-3.9	-3.75	-3.61	-3.46	-3.31	-3.16	-3.02	-2.87	-2.77	-2.67	-2.57	-2.48	-2.38	-2.28	-2.18	-2.08	-1.98	-1.89	-1.79	-1.69	-1.59	-1.49	-1.4	-1.3	-1.2	-1.1	-1	-0.9	-0.81	-0.71	-0.61	-0.41	-0.22	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.79	-14.53	-14.28	-14.03	-13.77	-13.52	-13.27	-13.01	-12.76	-12.51	-12.25	-12	-11.75	-11.49	-11.24	-10.99	-10.73	-10.48	-10.23	-9.97	-9.72	-9.47	-9.21	-8.96	-8.71	-8.45	-8.2	-7.95	-7.69	-7.44	-7.19	-6.93	-6.68	-6.43	-6.17	-6.03	-5.89	-5.75	-5.61	-5.47	-5.32	-5.18	-5.04	-4.9	-4.76	-4.61	-4.47	-4.33	-4.19	-4.05	-3.91	-3.76	-3.62	-3.48	-3.34	-3.2	-3.05	-2.91	-2.82	-2.72	-2.63	-2.53	-2.44	-2.35	-2.25	-2.16	-2.06	-1.97	-1.87	-1.78	-1.68	-1.59	-1.5	-1.4	-1.31	-1.21	-1.12	-1.02	-0.93	-0.83	-0.74	-0.55	-0.36	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.83	-14.57	-14.31	-14.06	-13.8	-13.54	-13.29	-13.03	-12.77	-12.51	-12.26	-12	-11.74	-11.49	-11.23	-10.97	-10.71	-10.46	-10.2	-9.94	-9.69	-9.43	-9.17	-8.91	-8.66	-8.4	-8.14	-7.89	-7.63	-7.37	-7.12	-6.86	-6.6	-6.34	-6.09	-5.95	-5.81	-5.68	-5.54	-5.41	-5.27	-5.13	-5	-4.86	-4.73	-4.59	-4.45	-4.32	-4.18	-4.05	-3.91	-3.77	-3.64	-3.5	-3.36	-3.23	-3.09	-2.96	-2.87	-2.78	-2.68	-2.59	-2.5	-2.41	-2.32	-2.23	-2.14	-2.05	-1.96	-1.87	-1.78	-1.69	-1.6	-1.5	-1.41	-1.32	-1.23	-1.14	-1.05	-0.96	-0.87	-0.69	-0.51	-0.33	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.87	-14.61	-14.35	-14.09	-13.83	-13.57	-13.3	-13.04	-12.78	-12.52	-12.26	-12	-11.74	-11.48	-11.22	-10.96	-10.7	-10.43	-10.17	-9.91	-9.65	-9.39	-9.13	-8.87	-8.61	-8.35	-8.09	-7.83	-7.57	-7.3	-7.04	-6.78	-6.52	-6.26	-6	-5.87	-5.74	-5.61	-5.48	-5.35	-5.22	-5.09	-4.96	-4.83	-4.7	-4.57	-4.43	-4.3	-4.17	-4.04	-3.91	-3.78	-3.65	-3.52	-3.39	-3.26	-3.13	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.83	-0.65	-0.48	-0.3	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.65	-14.4	-14.14	-13.88	-13.63	-13.37	-13.11	-12.85	-12.6	-12.34	-12.08	-11.83	-11.57	-11.31	-11.05	-10.8	-10.54	-10.28	-10.03	-9.77	-9.51	-9.26	-9	-8.74	-8.48	-8.23	-7.97	-7.71	-7.46	-7.2	-6.94	-6.68	-6.43	-6.17	-5.91	-5.78	-5.65	-5.52	-5.38	-5.25	-5.12	-4.99	-4.85	-4.72	-4.59	-4.46	-4.33	-4.19	-4.06	-3.93	-3.8	-3.66	-3.53	-3.4	-3.27	-3.13	-3	-2.87	-2.79	-2.72	-2.64	-2.57	-2.49	-2.42	-2.34	-2.26	-2.19	-2.11	-2.04	-1.96	-1.89	-1.81	-1.74	-1.66	-1.58	-1.51	-1.43	-1.36	-1.28	-1.21	-1.13	-0.98	-0.82	-0.67	-0.52	-0.36	-0.21	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.44	-14.19	-13.93	-13.68	-13.43	-13.17	-12.92	-12.67	-12.41	-12.16	-11.91	-11.65	-11.4	-11.15	-10.89	-10.64	-10.39	-10.13	-9.88	-9.63	-9.37	-9.12	-8.87	-8.61	-8.36	-8.11	-7.85	-7.6	-7.35	-7.09	-6.84	-6.59	-6.33	-6.08	-5.83	-5.69	-5.56	-5.42	-5.29	-5.16	-5.02	-4.89	-4.75	-4.62	-4.48	-4.35	-4.22	-4.08	-3.95	-3.81	-3.68	-3.54	-3.41	-3.28	-3.14	-3.01	-2.87	-2.74	-2.67	-2.61	-2.55	-2.48	-2.42	-2.35	-2.29	-2.22	-2.16	-2.1	-2.03	-1.97	-1.9	-1.84	-1.78	-1.71	-1.65	-1.58	-1.52	-1.45	-1.39	-1.33	-1.26	-1.13	-1	-0.86	-0.73	-0.6	-0.47	-0.33	-0.2	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.22	-13.97	-13.72	-13.47	-13.22	-12.98	-12.73	-12.48	-12.23	-11.98	-11.73	-11.48	-11.23	-10.98	-10.73	-10.48	-10.23	-9.98	-9.73	-9.48	-9.23	-8.98	-8.73	-8.48	-8.23	-7.98	-7.74	-7.49	-7.24	-6.99	-6.74	-6.49	-6.24	-5.99	-5.74	-5.6	-5.47	-5.33	-5.19	-5.06	-4.92	-4.79	-4.65	-4.51	-4.38	-4.24	-4.11	-3.97	-3.83	-3.7	-3.56	-3.43	-3.29	-3.15	-3.02	-2.88	-2.74	-2.61	-2.56	-2.5	-2.45	-2.4	-2.34	-2.29	-2.24	-2.19	-2.13	-2.08	-2.03	-1.97	-1.92	-1.87	-1.81	-1.76	-1.71	-1.66	-1.6	-1.55	-1.5	-1.44	-1.39	-1.28	-1.17	-1.06	-0.95	-0.83	-0.72	-0.61	-0.5	-0.39	-0.28	-0.16	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.01	-13.76	-13.52	-13.27	-13.02	-12.78	-12.53	-12.29	-12.04	-11.8	-11.55	-11.3	-11.06	-10.81	-10.57	-10.32	-10.08	-9.83	-9.58	-9.34	-9.09	-8.85	-8.6	-8.36	-8.11	-7.86	-7.62	-7.37	-7.13	-6.88	-6.64	-6.39	-6.14	-5.9	-5.65	-5.51	-5.38	-5.24	-5.1	-4.96	-4.82	-4.69	-4.55	-4.41	-4.27	-4.13	-4	-3.86	-3.72	-3.58	-3.44	-3.31	-3.17	-3.03	-2.89	-2.75	-2.62	-2.48	-2.44	-2.4	-2.35	-2.31	-2.27	-2.23	-2.19	-2.15	-2.1	-2.06	-2.02	-1.98	-1.94	-1.9	-1.85	-1.81	-1.77	-1.73	-1.69	-1.65	-1.6	-1.56	-1.52	-1.43	-1.34	-1.25	-1.16	-1.07	-0.98	-0.89	-0.8	-0.71	-0.61	-0.52	-0.43	-0.34	-0.25	-0.16	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.79	-13.55	-13.31	-13.07	-12.82	-12.58	-12.34	-12.1	-11.86	-11.61	-11.37	-11.13	-10.89	-10.65	-10.4	-10.16	-9.92	-9.68	-9.44	-9.19	-8.95	-8.71	-8.47	-8.23	-7.98	-7.74	-7.5	-7.26	-7.02	-6.78	-6.53	-6.29	-6.05	-5.81	-5.57	-5.43	-5.29	-5.15	-5.01	-4.87	-4.73	-4.59	-4.45	-4.31	-4.17	-4.03	-3.89	-3.75	-3.61	-3.47	-3.33	-3.19	-3.05	-2.91	-2.77	-2.63	-2.49	-2.35	-2.32	-2.29	-2.26	-2.23	-2.2	-2.17	-2.14	-2.11	-2.08	-2.05	-2.02	-1.98	-1.95	-1.92	-1.89	-1.86	-1.83	-1.8	-1.77	-1.74	-1.71	-1.68	-1.65	-1.58	-1.51	-1.44	-1.37	-1.3	-1.23	-1.16	-1.09	-1.02	-0.95	-0.88	-0.81	-0.74	-0.67	-0.6	-0.53	-0.46	-0.39	-0.32	-0.25	-0.18	-0.11	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.58	-13.34	-13.1	-12.86	-12.62	-12.39	-12.15	-11.91	-11.67	-11.43	-11.19	-10.96	-10.72	-10.48	-10.24	-10	-9.77	-9.53	-9.29	-9.05	-8.81	-8.57	-8.34	-8.1	-7.86	-7.62	-7.38	-7.15	-6.91	-6.67	-6.43	-6.19	-5.95	-5.72	-5.48	-5.34	-5.19	-5.05	-4.91	-4.77	-4.63	-4.49	-4.34	-4.2	-4.06	-3.92	-3.78	-3.64	-3.49	-3.35	-3.21	-3.07	-2.93	-2.78	-2.64	-2.5	-2.36	-2.22	-2.2	-2.18	-2.16	-2.14	-2.12	-2.1	-2.09	-2.07	-2.05	-2.03	-2.01	-1.99	-1.97	-1.95	-1.93	-1.91	-1.9	-1.88	-1.86	-1.84	-1.82	-1.8	-1.78	-1.73	-1.68	-1.64	-1.59	-1.54	-1.49	-1.44	-1.39	-1.34	-1.29	-1.24	-1.19	-1.14	-1.09	-1.05	-1	-0.95	-0.9	-0.85	-0.8	-0.75	-0.7	-0.65	-0.44	-0.22	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.36	-13.13	-12.89	-12.66	-12.42	-12.19	-11.95	-11.72	-11.49	-11.25	-11.02	-10.78	-10.55	-10.31	-10.08	-9.84	-9.61	-9.38	-9.14	-8.91	-8.67	-8.44	-8.2	-7.97	-7.74	-7.5	-7.27	-7.03	-6.8	-6.56	-6.33	-6.09	-5.86	-5.63	-5.39	-5.25	-5.1	-4.96	-4.82	-4.67	-4.53	-4.39	-4.24	-4.1	-3.95	-3.81	-3.67	-3.52	-3.38	-3.24	-3.09	-2.95	-2.81	-2.66	-2.52	-2.37	-2.23	-2.09	-2.08	-2.07	-2.06	-2.06	-2.05	-2.04	-2.03	-2.03	-2.02	-2.01	-2	-2	-1.99	-1.98	-1.97	-1.97	-1.96	-1.95	-1.94	-1.94	-1.93	-1.92	-1.91	-1.88	-1.86	-1.83	-1.8	-1.77	-1.74	-1.71	-1.69	-1.66	-1.63	-1.6	-1.57	-1.54	-1.52	-1.49	-1.46	-1.43	-1.4	-1.37	-1.35	-1.32	-1.29	-1.26	-1.01	-0.76	-0.51	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.15	-12.91	-12.68	-12.45	-12.22	-11.99	-11.76	-11.53	-11.3	-11.07	-10.84	-10.61	-10.38	-10.15	-9.92	-9.69	-9.46	-9.22	-8.99	-8.76	-8.53	-8.3	-8.07	-7.84	-7.61	-7.38	-7.15	-6.92	-6.69	-6.46	-6.23	-6	-5.77	-5.53	-5.3	-5.16	-5.01	-4.87	-4.72	-4.58	-4.43	-4.29	-4.14	-3.99	-3.85	-3.7	-3.56	-3.41	-3.27	-3.12	-2.98	-2.83	-2.68	-2.54	-2.39	-2.25	-2.1	-1.96	-1.96	-1.96	-1.97	-1.97	-1.98	-1.98	-1.98	-1.99	-1.99	-1.99	-2	-2	-2.01	-2.01	-2.01	-2.02	-2.02	-2.02	-2.03	-2.03	-2.04	-2.04	-2.04	-2.04	-2.03	-2.02	-2.01	-2.01	-2	-1.99	-1.98	-1.98	-1.97	-1.96	-1.95	-1.95	-1.94	-1.93	-1.92	-1.91	-1.91	-1.9	-1.89	-1.88	-1.88	-1.87	-1.58	-1.29	-1.01	-0.72	-0.43	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.93	-12.7	-12.48	-12.25	-12.02	-11.8	-11.57	-11.34	-11.12	-10.89	-10.66	-10.43	-10.21	-9.98	-9.75	-9.53	-9.3	-9.07	-8.85	-8.62	-8.39	-8.17	-7.94	-7.71	-7.49	-7.26	-7.03	-6.81	-6.58	-6.35	-6.12	-5.9	-5.67	-5.44	-5.22	-5.07	-4.92	-4.78	-4.63	-4.48	-4.33	-4.19	-4.04	-3.89	-3.74	-3.6	-3.45	-3.3	-3.15	-3.01	-2.86	-2.71	-2.56	-2.42	-2.27	-2.12	-1.97	-1.83	-1.84	-1.86	-1.87	-1.89	-1.9	-1.92	-1.93	-1.95	-1.96	-1.98	-1.99	-2.01	-2.02	-2.04	-2.05	-2.07	-2.08	-2.1	-2.11	-2.13	-2.14	-2.16	-2.17	-2.19	-2.2	-2.21	-2.23	-2.24	-2.25	-2.27	-2.28	-2.29	-2.31	-2.32	-2.33	-2.35	-2.36	-2.37	-2.39	-2.4	-2.41	-2.43	-2.44	-2.45	-2.47	-2.48	-2.16	-1.83	-1.51	-1.19	-0.86	-0.54	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.71	-12.49	-12.27	-12.05	-11.82	-11.6	-11.38	-11.15	-10.93	-10.71	-10.48	-10.26	-10.04	-9.81	-9.59	-9.37	-9.15	-8.92	-8.7	-8.48	-8.25	-8.03	-7.81	-7.58	-7.36	-7.14	-6.91	-6.69	-6.47	-6.25	-6.02	-5.8	-5.58	-5.35	-5.13	-4.98	-4.83	-4.68	-4.53	-4.38	-4.23	-4.09	-3.94	-3.79	-3.64	-3.49	-3.34	-3.19	-3.04	-2.89	-2.74	-2.59	-2.44	-2.29	-2.14	-1.99	-1.84	-1.7	-1.72	-1.75	-1.78	-1.8	-1.83	-1.85	-1.88	-1.91	-1.93	-1.96	-1.99	-2.01	-2.04	-2.07	-2.09	-2.12	-2.15	-2.17	-2.2	-2.22	-2.25	-2.28	-2.3	-2.34	-2.37	-2.41	-2.44	-2.47	-2.51	-2.54	-2.58	-2.61	-2.64	-2.68	-2.71	-2.75	-2.78	-2.81	-2.85	-2.88	-2.92	-2.95	-2.98	-3.02	-3.05	-3.09	-2.73	-2.37	-2.01	-1.65	-1.29	-0.93	-0.57	-0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.5	-12.28	-12.06	-11.84	-11.62	-11.4	-11.18	-10.96	-10.74	-10.53	-10.31	-10.09	-9.87	-9.65	-9.43	-9.21	-8.99	-8.77	-8.55	-8.33	-8.11	-7.89	-7.67	-7.46	-7.24	-7.02	-6.8	-6.58	-6.36	-6.14	-5.92	-5.7	-5.48	-5.26	-5.04	-4.89	-4.74	-4.59	-4.44	-4.29	-4.14	-3.98	-3.83	-3.68	-3.53	-3.38	-3.23	-3.08	-2.93	-2.78	-2.62	-2.47	-2.32	-2.17	-2.02	-1.87	-1.72	-1.57	-1.6	-1.64	-1.68	-1.72	-1.75	-1.79	-1.83	-1.87	-1.91	-1.94	-1.98	-2.02	-2.06	-2.09	-2.13	-2.17	-2.21	-2.25	-2.28	-2.32	-2.36	-2.4	-2.43	-2.49	-2.54	-2.6	-2.65	-2.71	-2.76	-2.82	-2.87	-2.93	-2.98	-3.04	-3.09	-3.15	-3.2	-3.26	-3.31	-3.37	-3.42	-3.48	-3.53	-3.59	-3.64	-3.7	-3.3	-2.91	-2.51	-2.12	-1.72	-1.33	-0.93	-0.53	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.28	-12.07	-11.85	-11.64	-11.42	-11.21	-10.99	-10.78	-10.56	-10.34	-10.13	-9.91	-9.7	-9.48	-9.27	-9.05	-8.84	-8.62	-8.4	-8.19	-7.97	-7.76	-7.54	-7.33	-7.11	-6.9	-6.68	-6.47	-6.25	-6.03	-5.82	-5.6	-5.39	-5.17	-4.96	-4.8	-4.65	-4.5	-4.34	-4.19	-4.04	-3.88	-3.73	-3.58	-3.43	-3.27	-3.12	-2.97	-2.81	-2.66	-2.51	-2.35	-2.2	-2.05	-1.89	-1.74	-1.59	-1.43	-1.48	-1.53	-1.58	-1.63	-1.68	-1.73	-1.78	-1.83	-1.88	-1.93	-1.98	-2.02	-2.07	-2.12	-2.17	-2.22	-2.27	-2.32	-2.37	-2.42	-2.47	-2.52	-2.57	-2.64	-2.72	-2.79	-2.87	-2.94	-3.02	-3.09	-3.17	-3.25	-3.32	-3.4	-3.47	-3.55	-3.62	-3.7	-3.78	-3.85	-3.93	-4	-4.08	-4.15	-4.23	-4.3	-3.87	-3.44	-3.01	-2.58	-2.15	-1.72	-1.29	-0.86	-0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.07	-11.86	-11.64	-11.43	-11.22	-11.01	-10.8	-10.59	-10.37	-10.16	-9.95	-9.74	-9.53	-9.32	-9.1	-8.89	-8.68	-8.47	-8.26	-8.05	-7.83	-7.62	-7.41	-7.2	-6.99	-6.78	-6.56	-6.35	-6.14	-5.93	-5.72	-5.5	-5.29	-5.08	-4.87	-4.71	-4.56	-4.4	-4.25	-4.09	-3.94	-3.78	-3.63	-3.47	-3.32	-3.16	-3.01	-2.85	-2.7	-2.54	-2.39	-2.23	-2.08	-1.92	-1.77	-1.61	-1.46	-1.3	-1.36	-1.43	-1.49	-1.55	-1.61	-1.67	-1.73	-1.79	-1.85	-1.91	-1.97	-2.03	-2.09	-2.15	-2.21	-2.27	-2.33	-2.39	-2.45	-2.51	-2.57	-2.64	-2.7	-2.79	-2.89	-2.98	-3.08	-3.18	-3.27	-3.37	-3.47	-3.56	-3.66	-3.76	-3.85	-3.95	-4.05	-4.14	-4.24	-4.33	-4.43	-4.53	-4.62	-4.72	-4.82	-4.91	-4.45	-3.98	-3.51	-3.05	-2.58	-2.11	-1.64	-1.18	-0.71	-0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
